275,677,3,0.0033244930160272143
275,678,3,0.003653176545022694
275,684,4,0.003344156921630124
275,690,4,0.7622472191466317
275,691,4,0.0036230072651935725
275,695,2,0.0033359681171050764
275,708,4,0.0036261319406044458
275,709,4,0.7784826554655314
275,714,3,0.0035817400002844534
275,719,2,0.003596285903059208
275,720,3,0.0036182125046493015
275,724,2,0.17297136375057592
275,727,2,0.0036400852325254142
275,733,1,0.17296436016775843
275,734,4,0.0035828174745640646
275,738,2,0.0038157674138160646
275,749,4,0.42745969060972544
275,754,3,0.0036720323449158944
275,758,1,0.003862853039835086
275,762,3,0.0033673226186417705
275,764,3,0.17296829294887903
275,767,3,0.0036853930259830767
275,768,1,0.013609793120628417
275,770,2,0.0038296129583090723
275,771,4,0.0035619144735396023
275,782,1,0.0036328661548520177
275,789,3,0.17296673061117357
275,793,2,0.0036897029231015227
275,796,3,0.17293101233880445
275,799,3,0.003665298130668323
275,801,3,0.003659318148416479
275,806,2,0.0038177068675193655
275,819,3,0.0036823760980001646
275,822,3,0.003345396017051677
275,824,3,0.003356116886133811
275,843,4,0.1729328440450798
275,870,2,0.0060283608469982215
275,880,3,0.5825368463879399
275,889,3,0.33341094739727467
275,901,4,0.8756896912863793
275,914,4,0.9541927972137377
275,915,4,0.9541890260537591
275,918,4,0.003327078954298282
275,927,3,0.0060294921949918135
275,930,2,0.006032347501832784
275,941,4,0.7784856185198004
275,942,4,0.4901309282096127
275,948,3,0.006034664071533948
275,950,3,0.0036773658425999713
275,958,4,0.0036087307309887206
275,973,2,0.0033528305895809962
275,974,3,0.0060294921949918135
275,992,3,0.003359295435258665
275,999,2,0.17296436016775843
275,1005,3,0.00337481106488507
275,1009,3,0.003344156921630124
275,1010,3,0.006032347501832784
275,1015,3,0.0033403318879375032
275,1018,5,0.4901309282096127
275,1027,3,0.003358164087265073
275,1030,2,0.003680921507722689
275,1035,2,0.7784837868135249
275,1041,1,0.003831121422300528
275,1045,3,0.003828373862887519
275,1046,3,0.7784723655861611
275,1051,2,0.7784837868135249
275,1055,4,0.003851485686185185
275,1073,3,0.1729203992171503
275,1078,2,0.0033719557580440995
275,1082,3,0.17294437301987164
275,1089,1,0.0038296129583090723
275,1097,4,0.33342301510920636
275,1108,3,0.4274850112552963
275,1117,4,0.003616003682376098
275,1139,2,0.0036194516000708546
275,1140,3,0.0035590591666986317
275,1144,2,0.013597994777266672
275,1169,4,0.17291749003659534
275,1193,3,0.00356455428552465
275,1198,4,0.7622572396574321
275,1207,3,0.4274850112552963
275,1212,1,0.0035932151013623155
275,1220,3,0.8757042910628681
275,1231,3,0.003597578872194742
275,1243,3,0.0060283608469982215
275,1244,3,0.0033606961518221597
275,1266,4,0.0035767836185982404
275,1272,2,0.003831121422300528
275,1300,4,0.6005175755449542
275,1406,1,0.01361943651543094
275,1412,1,0.01361943651543094
275,1480,2,0.1729203992171503
275,1481,4,0.0035919221322267816
275,1482,3,0.954192042981742
276,0,4,0.2596408627379656
276,6,2,0.2595994877256285
276,49,3,0.25961430299697313
276,99,4,0.25960185816904363
276,110,4,0.25960541383416635
276,123,3,0.25960185816904363
276,136,3,0.2595972789033553
276,146,4,0.25962346152834986
276,220,4,0.25964091661167954
276,236,4,0.2596408627379656
276,257,4,0.2596408627379656
276,275,4,0.259603636001605
276,277,1,0.25962653233004673
276,283,4,0.25963154258544696
276,292,4,0.2596408627379656
276,470,3,0.2595994877256285
276,471,1,0.25963617572484926
276,472,2,0.25962653233004673
276,507,4,0.25960541383416635
276,618,4,0.25962233018035624
276,741,4,0.2596247006237714
276,761,3,0.25962933376317376
276,843,4,0.25960762265643955
276,924,4,0.25961107057413435
276,1007,3,0.2596126329118398
276,1011,3,0.259603636001605
276,1128,3,0.25960185816904363
276,1282,2,0.25961107057413435
277,244,3,0.892715454989374
277,257,3,0.8927083975328425
277,285,5,0.8927054344785735
277,287,5,0.892715454989374
277,301,3,0.8927008552128852
277,312,5,0.8926994006226078
277,314,4,0.8926994006226078
277,514,5,0.892720842360772
277,537,4,0.8927118993242512
277,751,5,0.8927118993242512
277,881,3,0.8927034411511563
277,922,5,0.892720842360772
278,1,4,0.031710121922679586
278,6,5,0.8880754197516552
278,9,4,0.030768786518297023
278,11,2,0.03134399616246761
278,15,4,0.03082018204143449
278,16,4,0.03134598948988489
278,20,3,0.03085595418751759
278,21,1,0.03079766282899061
278,26,5,0.031694175303341336
278,27,2,0.03080234984210692
278,28,2,0.2611975975771482
278,29,2,0.16335986218672974
278,30,3,0.031513806108934374
278,31,3,0.0309227575928535
278,32,4,0.03145147422185885
278,40,2,0.031728169616863075
278,43,1,0.03172105828661764
278,46,4,0.030797716702704588
278,55,4,0.03134399616246761
278,59,4,0.03154591484246679
278,60,4,0.03134598948988489
278,61,3,0.03154806979102602
278,63,1,0.03145147422185885
278,69,1,0.03148546853538059
278,70,3,0.8649891325944158
278,80,4,0.05430157901700729
278,82,5,0.18091175658045866
278,86,1,0.0313492757864377
278,93,3,0.9772877041652138
278,94,3,0.03152905236999087
278,98,3,0.8472523436143056
278,99,4,0.028259402794795885
278,108,5,0.33101669180055004
278,123,3,0.19056571063092154
278,127,5,0.03080234984210692
278,128,1,0.5528181663025522
278,129,1,0.9772690099864626
278,130,1,0.6085678168776433
278,131,3,0.031460094016095744
278,136,4,0.6082329378715401
278,138,3,0.8650046482240422
278,145,1,0.03084652628757099
278,149,3,0.6085120575836734
278,150,4,0.028259402794795885
278,151,5,0.39983896069416924
278,152,5,0.8880740729088056
278,155,4,0.03134749795387634
278,157,3,0.03171227687123881
278,164,4,0.03154429863104738
278,165,4,0.2611896242674791
278,168,5,0.031365276279489936
278,169,3,0.03167413428174056
278,171,2,0.18091014036903924
278,175,3,0.03156439352636213
278,179,2,0.031460094016095744
278,180,3,0.030911875102629424
278,185,5,0.03150383947184797
278,188,5,0.18091175658045866
278,189,3,0.031392051515338276
278,190,3,0.054375870868586494
278,192,2,0.031392051515338276
278,197,3,0.41652467351451855
278,202,2,0.03156816468634077
278,203,3,0.18091014036903924
278,209,4,0.19056118523894716
278,210,4,0.03151105854952137
278,218,2,0.05449681735647288
278,221,1,0.03077444325826498
278,228,4,0.7866343948753599
278,229,4,0.9772877041652138
278,230,2,0.26119862117771386
278,233,2,0.05009350321798468
278,238,4,0.031554265268133784
278,241,3,0.16334170674511828
278,256,5,0.030763291399471003
278,258,3,0.4752844639845602
278,268,4,0.9773113008519374
278,273,3,0.03082018204143449
278,282,3,0.030812639721477207
278,283,1,0.6082958084957554
278,287,3,0.028250944621700934
278,290,3,0.22377578449824825
278,293,2,0.028251752727410644
278,300,4,0.18091175658045866
278,320,5,0.028250944621700934
278,341,4,0.3583252235435888
278,363,4,0.8880740729088056
278,366,3,0.031524257609446604
278,371,4,0.03153804928022563
278,372,4,0.050379141649509684
278,373,1,0.7586463539778842
278,374,1,0.529684631898152
278,378,3,0.0317680361652087
278,379,4,0.7866343948753599
278,384,4,0.03149678201531651
278,387,3,0.050379141649509684
278,394,4,0.05035139668680969
278,395,3,0.03175968573954171
278,397,4,0.031572905573171064
278,400,5,0.03157107386689572
278,402,1,0.26119862117771386
278,406,4,0.030857193282939142
278,409,5,0.8649875702567104
278,412,4,0.7772263204555044
278,420,3,0.9772776297806995
278,424,4,0.03133941689677926
278,427,1,0.03139054305134682
278,428,4,0.031365276279489936
278,430,4,0.03154806979102602
278,435,4,0.8880878107058706
278,443,3,0.05037386202553959
278,448,3,0.031659857747535707
278,449,4,0.7866343948753599
278,450,1,0.7402723467088117
278,454,5,0.13531536163700236
278,455,3,0.030827293371679925
278,460,3,0.031360427645231684
278,461,3,0.031526951295145635
278,469,3,0.19057740122685532
278,473,5,0.9400237410682769
278,479,3,0.03148805447365166
278,481,4,0.0313492757864377
278,485,4,0.03153395487796311
278,501,5,0.03154591484246679
278,513,4,0.031381438393684104
278,514,3,0.03077444325826498
278,516,4,0.2611896242674791
278,528,3,0.03146941416861438
278,531,1,0.030917424095169423
278,543,1,0.8472569767537079
278,545,3,0.030827293371679925
278,546,1,0.030767385801733528
278,549,4,0.32999605428918805
278,553,1,0.03175968573954171
278,557,4,0.031381438393684104
278,565,4,0.031714216324942104
278,575,3,0.03166325179151649
278,590,2,0.030851913658969048
278,593,1,0.8880710559808227
278,596,5,0.03085595418751759
278,623,4,0.05442785900257775
278,624,3,0.19056571063092154
278,629,4,0.03171227687123881
278,635,5,0.031714216324942104
278,643,1,0.03134598948988489
278,648,3,0.031678228684003086
278,658,5,0.16334450817824528
278,659,4,0.03171884946434444
278,662,3,0.03155297229899825
278,665,2,0.8472537443308691
278,670,2,0.03079033600388925
278,678,4,0.5296774666941926
278,683,3,0.32869069419943875
278,686,4,0.21917777075743425
278,709,4,0.8472556299108583
278,711,5,0.03165775667269047
278,712,3,0.6082589588753927
278,727,4,0.03176270266752462
278,743,2,0.977281724182962
278,750,4,0.4239109213223971
278,758,4,0.031726553405443655
278,759,3,0.03085950985264031
278,762,3,0.03085950985264031
278,763,3,0.7381383550243272
278,777,4,0.8880878107058706
278,778,3,0.19057740122685532
278,780,3,0.03174729478532618
278,796,4,0.05494052126481689
278,801,4,0.03172569142601997
278,804,3,0.2611965739765826
278,808,3,0.8880669615785601
278,822,3,0.03085595418751759
278,823,4,0.03085595418751759
278,825,4,0.03085595418751759
278,832,4,0.030853475996674484
278,842,4,0.03176410338408812
278,844,1,0.7381704637578597
278,853,1,0.0313492757864377
278,861,5,0.031728169616863075
278,863,5,0.03082217536885177
278,868,1,0.9401912883187565
278,889,3,0.3998371289878939
278,900,4,0.49397481770212665
278,921,3,0.8472569767537079
278,925,4,0.030815010164892354
278,931,3,0.9400785845091092
278,944,5,0.2651854915071322
278,945,3,0.031695091156479005
278,947,3,0.8880741267825196
278,968,3,0.031467043725199234
278,970,4,0.03175968573954171
278,975,3,0.1633408447656946
278,976,4,0.03084652628757099
278,977,1,0.7815560969744091
278,989,1,0.028252668580548312
278,1000,4,0.4005723974363008
278,1011,5,0.03090934303807234
278,1024,2,0.32869069419943875
278,1026,4,0.8880649682511429
278,1027,4,0.030783116926215853
278,1029,4,0.0503746701312493
278,1033,4,0.030851913658969048
278,1036,1,0.7586406433642022
278,1038,4,0.3774711872602889
278,1058,4,0.8880878107058706
278,1069,3,0.03151881636433457
278,1071,4,0.8649976985149388
278,1086,2,0.8880801067647714
278,1087,4,0.16335016491821325
278,1120,4,0.03153718730080194
278,1131,1,0.9772755287058542
278,1169,1,0.8880754197516552
278,1177,4,0.05494747097392038
278,1184,1,0.7586042786072653
278,1194,1,0.03165775667269047
278,1204,3,0.7400381038004242
278,1205,5,0.5528508676469384
278,1214,2,0.5296774666941926
278,1223,3,0.18091299567588023
278,1241,1,0.7581418266464561
278,1243,3,0.030920387149438355
278,1249,1,0.740313129110295
278,1265,1,0.03146941416861438
278,1273,3,0.03174729478532618
278,1287,4,0.8880740729088056
278,1304,4,0.03171523992550774
278,1320,4,0.7586475391995917
278,1360,3,0.19056571063092154
278,1401,1,0.7400919236406908
278,1434,3,0.940076321813122
278,1436,3,0.9400267041225459
278,1443,3,0.03171227687123881
278,1479,3,0.031767174185785015
278,1480,4,0.031743200383063656
278,1484,4,0.19057745510056928
278,1485,1,0.03175133531387472
278,1487,4,0.05038345154662813
278,1489,4,0.031690511890790654
278,1490,5,0.8472556299108583
278,1493,1,0.7815831954525414
278,1495,3,0.030907834574080882
278,1498,4,0.8472556299108583
279,1,3,0.9145907688037579
279,2,2,0.914651538353128
279,7,5,0.9145382419326268
279,8,5,0.9145576903433739
279,11,5,0.9145651787896171
279,12,5,0.9145357637417837
279,21,5,0.914551656487408
279,28,3,0.9146216923155828
279,30,4,0.9145943244688806
279,32,3,0.9145604379027868
279,55,5,0.9146589729256573
279,57,4,0.9145496092862767
279,65,5,0.9145837652209404
279,66,4,0.914618082776746
279,67,3,0.914579347576394
279,69,4,0.9145416359766076
279,70,4,0.9145659868953269
279,71,4,0.9146445347703105
279,75,2,0.9145595759233631
279,76,3,0.9146342987646542
279,78,4,0.9145463229897239
279,79,3,0.9146295578778239
279,87,3,0.9146057456962445
279,89,4,0.914604344979681
279,93,2,0.9146311740892433
279,97,5,0.9145331239297987
279,102,3,0.9146362382183575
279,110,4,0.9145748760581336
279,111,3,0.9146557943765324
279,117,2,0.9145772465015488
279,125,3,0.9145565589953802
279,139,4,0.914587805749489
279,141,4,0.9146160355756148
279,154,5,0.9146589729256573
279,155,4,0.9145565589953802
279,157,2,0.9146169514287524
279,160,4,0.9145892064660525
279,161,3,0.914599011481997
279,166,4,0.914609786224793
279,171,3,0.9145632932096278
279,172,3,0.9145463229897239
279,173,3,0.9145535959411113
279,175,3,0.9145448683994465
279,181,3,0.9145367873423493
279,182,3,0.9145535959411113
279,196,2,0.9145669566221785
279,199,5,0.9146589729256573
279,202,4,0.914604344979681
279,214,3,0.9146147426064792
279,215,5,0.914612695405348
279,216,3,0.9146206148413031
279,217,4,0.914601328051698
279,218,2,0.914640386494334
279,219,5,0.9145448683994465
279,221,3,0.9145555353948146
279,225,3,0.9146295578778239
279,227,3,0.9145976107654334
279,228,3,0.9146388780303425
279,231,3,0.9146107559516446
279,232,4,0.914632305437237
279,234,5,0.9146107559516446
279,238,3,0.9145943244688806
279,240,2,0.9145728288570023
279,244,3,0.9145318848343771
279,275,5,0.9145576903433739
279,283,3,0.9145806405455296
279,293,2,0.9145230495452843
279,312,3,0.9145132445293398
279,314,5,0.9145318309606632
279,317,5,0.9145546195416769
279,323,5,0.9145318848343771
279,363,3,0.9146453428760202
279,366,5,0.9145758996586992
279,378,5,0.9146388780303425
279,379,2,0.9145340936566503
279,383,4,0.9146370463240672
279,384,5,0.9146589729256573
279,387,2,0.9146558482502464
279,388,5,0.9146249786121355
279,391,5,0.9145934624894569
279,392,4,0.9146470668348676
279,401,4,0.9145892064660525
279,402,3,0.9146030520105455
279,404,2,0.914573798583854
279,408,3,0.9146534239331173
279,410,3,0.9146227159161484
279,415,5,0.9146116718047823
279,422,5,0.9145367873423493
279,450,5,0.914596102301442
279,451,2,0.9146505147525623
279,470,3,0.9145517103611219
279,485,5,0.9145623773564902
279,495,5,0.9145392116594785
279,506,3,0.9145586600702255
279,526,5,0.9145632932096278
279,527,3,0.9145517103611219
279,545,4,0.914643241801175
279,549,2,0.9146169514287524
279,574,2,0.9146524003325517
279,583,4,0.914587805749489
279,584,3,0.9146534239331173
279,587,5,0.9145651787896171
279,594,3,0.9146116718047823
279,608,4,0.9145907688037579
279,618,4,0.9146249786121355
279,659,5,0.9145819335146651
279,669,2,0.9146557943765324
279,672,4,0.914587805749489
279,677,2,0.9145285985378243
279,696,5,0.9146030520105455
279,698,4,0.9145402891337581
279,724,3,0.9146505147525623
279,727,3,0.9146088703716554
279,728,2,0.914573798583854
279,730,3,0.914632305437237
279,738,3,0.9145951325745904
279,741,4,0.9145892064660525
279,745,4,0.9145837652209404
279,747,2,0.9145262280944092
279,749,5,0.9145318848343771
279,750,3,0.9145178776687422
279,754,2,0.9145907688037579
279,763,4,0.914612695405348
279,764,4,0.9146197528618795
279,768,3,0.9146534239331173
279,770,3,0.9146362382183575
279,865,3,0.9146295040041099
279,924,4,0.9146147426064792
279,927,5,0.9145677108541742
279,945,4,0.9145772465015488
279,1034,4,0.914618082776746
279,1040,5,0.9146589729256573
279,1047,4,0.9145758996586992
279,1050,4,0.9145706200347291
279,1062,3,0.9145546195416769
279,1065,4,0.9146257867178452
279,1098,5,0.9145819335146651
279,1111,4,0.9146471207085816
279,1113,4,0.914640386494334
279,1132,3,0.914534955636074
279,1181,3,0.9146411946000437
279,1206,4,0.9146295578778239
279,1216,5,0.9146589729256573
279,1220,5,0.914626648697269
279,1296,4,0.9146420565794674
279,1465,5,0.9145669566221785
279,1472,3,0.9145706200347291
280,258,3,0.3488904277615989
280,270,5,0.34887254168855736
280,287,4,0.3488621440617591
280,288,3,0.34888584849591053
280,293,3,0.34888256219935776
280,299,4,0.34888256219935776
280,300,3,0.34888256219935776
280,303,5,0.34888805731818373
280,307,1,0.3488639218943205
280,309,4,0.3488621440617591
280,322,3,0.3488904277615989
280,325,1,0.3488743733948327
280,330,3,0.3488743733948327
280,332,3,0.34887254168855736
280,341,1,0.3488904277615989
280,689,5,0.3488621440617591
280,747,5,0.34888805731818373
281,261,4,0.2814743705503006
281,267,4,0.2814755018982942
281,299,3,0.2814755018982942
281,318,4,0.28147313145487907
281,332,3,0.28147313145487907
281,339,3,0.28147313145487907
281,342,4,0.3759431132369439
281,357,3,0.28148390619767516
281,688,2,0.3759487699769119
281,889,4,0.2814771181097136
282,20,3,0.24637295220625788
282,48,4,0.24639805735697284
282,55,5,0.2463912153952973
282,70,4,0.24637823183022797
282,90,5,0.24637823183022797
282,99,4,0.24633486349047362
282,108,4,0.24633901176645012
282,150,4,0.24634337553728256
282,167,5,0.2463912153952973
282,172,5,0.2463912153952973
282,174,4,0.24639466331299206
282,201,5,0.2463912153952973
282,203,4,0.24639299322785865
282,207,5,0.24639299322785865
282,210,4,0.24639471718670602
282,290,2,0.24637295220625788
282,293,4,0.24632694405451847
282,392,4,0.24639601015584156
282,408,4,0.24635005587781614
282,411,5,0.2463545812697905
282,432,4,0.24639805735697284
282,434,5,0.2463912153952973
282,624,3,0.24638049452621516
282,731,4,0.24639299322785865
282,819,4,0.24637494553367517
282,865,3,0.24637295220625788
282,1008,3,0.24637295220625788
282,1078,4,0.2463545812697905
283,261,4,0.5712836511379636
283,267,5,0.5712959882184653
283,269,3,0.5712874222979423
283,271,5,0.5712777789031398
283,288,3,0.5713286356891375
283,300,5,0.571324433539447
283,301,4,0.5712874222979423
283,302,5,0.5712920015636307
283,305,4,0.5713003519892976
283,306,4,0.5713098337629583
283,309,3,0.5712920015636307
283,314,5,0.571324433539447
