6,569,3,0.8959160384632459
6,570,3,0.8958789194743132
6,571,3,0.8958994453593399
6,572,5,0.8958723468812076
6,573,5,0.9378170198699187
6,575,5,0.9378461655491822
6,576,2,0.937865937202213
6,577,3,0.8958864617942706
6,578,4,0.9378686847616261
6,579,3,0.9378045750419892
6,580,5,0.8958534372076005
6,581,5,0.9379756779575915
6,582,2,0.9378158346482112
6,583,4,0.8957788759874513
6,584,4,0.9378589336193955
6,585,3,0.8959160384632459
6,586,4,0.8958789194743132
6,587,4,0.8957879267714001
6,588,5,0.8957981627770564
6,589,2,0.8959209409712181
6,591,5,0.895862865107547
6,592,5,0.895765838548668
6,594,2,0.8958708922909301
6,595,5,0.8957592120818484
6,596,3,0.8958678214892333
6,597,3,0.8958708922909301
6,598,1,0.895874070840055
6,599,4,0.8958864617942706
6,601,3,0.8958058667181555
6,602,4,0.8957069007055732
6,603,3,0.8957494609396179
6,606,3,0.895818634788369
6,607,4,0.8957551715532999
6,608,3,0.8958142171438226
6,609,5,0.895832372585434
6,610,3,0.8957286656860214
6,611,5,0.8957265107374622
6,612,4,0.8957744044691909
6,613,5,0.8958002099781877
6,614,4,0.8957515081407492
6,615,4,0.8957200997654985
6,616,5,0.8959132909038329
6,617,4,0.8957146046466725
6,618,3,0.895818634788369
6,619,4,0.8958757947989023
6,620,5,0.9378370070178055
6,621,4,0.8958268774666079
6,622,3,0.895893303755946
6,623,4,0.8958757947989023
6,625,5,0.9378370070178055
6,626,3,0.8958058667181555
6,627,3,0.895818634788369
6,628,3,0.8958022033056049
6,629,5,0.8957922366685185
6,631,5,0.8957879267714001
6,632,5,0.8957474137384867
6,635,4,0.8957406795242391
6,636,4,0.8958584474630006
6,638,5,0.8958641580766825
6,641,3,0.9378102856556711
6,642,4,0.8957163286055199
6,643,5,0.8957568955121472
6,644,4,0.8958608179064158
6,645,5,0.8957406256505251
6,646,5,0.8958002099781877
6,647,5,0.8957551715532999
6,649,3,0.8957181064380813
6,650,5,0.8957163286055199
6,652,4,0.8957286656860214
6,653,5,0.9379756779575915
6,655,3,0.8957474137384867
6,656,4,0.895732598467142
6,657,3,0.8957964388182089
6,658,5,0.8957286656860214
6,659,5,0.8958304870054447
6,660,5,0.8957536092155944
6,661,3,0.9378890490255107
6,662,5,0.8957857179491269
6,663,3,0.8958803740645908
6,664,4,0.8959069876792971
6,666,5,0.9379756779575915
6,668,1,0.9377964401111781
6,672,3,0.8958678214892333
6,673,2,0.8958093685095643
6,674,5,0.8958248841391907
6,675,3,0.8959084961432886
6,676,3,0.8959084961432886
6,677,3,0.895685297346267
6,678,5,0.8958344197865653
6,679,4,0.8957039915250183
6,680,1,0.8956981192901944
6,681,2,0.8956867519365446
6,682,4,0.8957039915250183
7,6,3,0.24984349686088644
7,10,3,0.2498405876803315
7,21,5,0.24983789399463247
7,49,5,0.2498347154455076
7,54,5,0.24984344298717245
7,55,5,0.24983789399463247
7,78,4,0.24984344298717245
7,81,5,0.24984721414715108
7,88,4,0.2498347154455076
7,126,5,0.24983466157179363
7,143,5,0.24984344298717245
7,171,5,0.24983466157179363
7,173,5,0.24983789399463247
7,175,5,0.2498405876803315
7,181,5,0.24983789399463247
7,182,5,0.2498405876803315
7,187,5,0.24984721414715108
7,189,4,0.24983789399463247
7,194,5,0.24984349686088644
7,209,4,0.24984349686088644
7,221,5,0.24984721414715108
7,227,5,0.24984344298717245
7,228,5,0.24984721414715108
7,232,4,0.2498508236859878
7,240,4,0.2498508236859878
7,242,2,0.2498135969496272
7,257,5,0.24980012852113206
7,258,1,0.2498067011142377
7,259,3,0.24980998741079052
7,272,3,0.24984349686088644
7,293,3,0.2498022295959773
7,300,4,0.24980379193368274
7,335,3,0.24980993353707653
7,337,4,0.24982119314329848
7,340,2,0.2498186072050274
7,357,2,0.2498135969496272
7,384,1,0.2498347154455076
7,430,2,0.24984721414715108
7,434,5,0.2498405876803315
7,456,1,0.2498186072050274
7,509,4,0.2498405876803315
7,510,5,0.24983789399463247
7,517,4,0.2498507698122738
7,549,3,0.24984721414715108
7,565,3,0.2498508236859878
7,567,4,0.2498405876803315
7,650,5,0.24983466157179363
7,683,4,0.24984721414715108
7,684,4,0.2498508236859878
7,685,3,0.24984721414715108
7,686,1,0.2498186072050274
7,688,4,0.24982119314329848
8,5,5,0.659163476983641
8,6,4,0.6591621301407914
8,49,5,0.659163476983641
8,200,5,0.659163476983641
8,275,4,0.6591294287964052
8,285,5,0.659163476983641
8,293,4,0.6591310450078246
8,297,5,0.659163476983641
8,339,4,0.6590912862069069
8,384,5,0.659163476983641
8,401,4,0.6591251188992867
8,478,4,0.6591251188992867
8,482,5,0.6591635308573549
8,486,5,0.6591635308573549
8,506,4,0.6591251188992867
8,520,4,0.6591251188992867
8,526,3,0.6591251727730008
8,614,4,0.6591251727730008
8,689,1,0.6591251727730008
8,690,5,0.659163476983641
9,0,4,0.17046542794476954
9,3,4,0.1704790579944066
9,6,4,0.17064498903346678
9,8,4,0.17047232378015906
9,10,4,0.17045465320197342
9,11,5,0.1703595122230837
9,12,3,0.1706363692392299
9,15,4,0.17046542794476954
9,21,5,0.17046192615336078
9,22,5,0.1703595122230837
9,31,4,0.1703460437945886
9,32,4,0.17068862674179106
9,39,4,0.17065727224025434
9,47,4,0.17047517908700002
9,49,5,0.17044754187172798
9,55,5,0.1703426497506078
9,63,4,0.1703426497506078
9,69,4,0.17062004550389379
9,81,4,0.1703595660967977
9,84,4,0.17065727224025434
9,92,4,0.17064229534776776
9,97,4,0.17048611545093806
9,98,5,0.1704790579944066
9,99,5,0.17062004550389379
9,115,4,0.17046903748360623
9,123,5,0.17044754187172798
9,126,5,0.1703460437945886
9,128,4,0.17063184384725552
9,131,5,0.17068862674179106
9,132,5,0.17062850367698873
9,133,5,0.1704791118681206
9,134,5,0.17047226990644507
9,136,4,0.17048207492238954
9,143,4,0.17063960166206874
9,152,4,0.1703493300911414
9,154,4,0.17048207492238954
9,155,4,0.17035601043167498
9,156,5,0.17047226990644507
9,159,4,0.17046903748360623
9,160,4,0.1706363692392299
9,161,4,0.17064498903346678
9,163,4,0.17048999435834467
9,167,4,0.17046192615336078
9,173,4,0.1703460437945886
9,174,3,0.17045465320197342
9,175,4,0.1704790579944066
9,177,5,0.17045465320197342
9,178,5,0.17047226990644507
9,179,5,0.17048999435834467
9,181,5,0.17046537407105555
9,182,5,0.17068862674179106
9,185,4,0.1703493300911414
9,190,5,0.17045120528427865
9,191,4,0.17063184384725552
9,193,4,0.1703460437945886
9,194,4,0.1704790579944066
9,197,3,0.17047232378015906
9,198,4,0.1706363692392299
9,199,5,0.17048611545093806
9,202,4,0.1706318977209695
9,204,5,0.17046192615336078
9,210,5,0.1704790579944066
9,215,4,0.17048999435834467
9,217,4,0.17048611545093806
9,220,4,0.17045465320197342
9,222,5,0.17044754187172798
9,229,4,0.17064498903346678
9,233,4,0.17046542794476954
9,237,4,0.1706485446985895
9,244,4,0.17032557178327595
9,268,4,0.17031916081131226
9,273,4,0.17048999435834467
9,274,4,0.17045465320197342
9,282,4,0.1706485446985895
9,284,5,0.17048207492238954
9,285,4,0.17031916081131226
9,288,4,0.1703224471078651
9,293,3,0.23913539584896568
9,301,4,0.17031916081131226
9,320,4,0.23913377963754628
9,332,4,0.17032977393296644
9,333,4,0.17032557178327595
9,339,4,0.30420342111013465
9,356,5,0.17048207492238954
9,366,4,0.17065721836654038
9,370,4,0.1703595660967977
9,384,4,0.17035261638769422
9,403,4,0.1703595122230837
9,413,4,0.17063184384725552
9,417,4,0.17035261638769422
9,419,4,0.17065727224025434
9,429,3,0.17034259587689382
9,431,4,0.17064229534776776
9,434,5,0.17048611545093806
9,446,4,0.17062004550389379
9,460,3,0.17046903748360623
9,461,3,0.17062004550389379
9,462,4,0.17048207492238954
9,466,4,0.17062850367698873
9,469,4,0.17062004550389379
9,473,4,0.17035261638769422
9,474,4,0.17044754187172798
9,478,5,0.17063184384725552
9,479,5,0.17046898360989224
9,481,4,0.17048616932465205
9,482,5,0.17048999435834467
9,483,5,0.17062850367698873
9,485,4,0.17035601043167498
9,487,5,0.17045120528427865
9,488,4,0.17064498903346678
9,492,4,0.1703460437945886
9,494,4,0.17064229534776776
9,495,5,0.17047232378015906
9,496,4,0.17048611545093806
9,497,5,0.17048999435834467
9,501,4,0.17048611545093806
9,503,5,0.17063960166206874
9,504,4,0.17035601043167498
9,508,4,0.17047232378015906
9,509,5,0.1706449351597528
9,510,4,0.17046542794476954
9,512,4,0.1703426497506078
9,517,4,0.1703493300911414
9,518,5,0.1706363692392299
9,520,4,0.17063960166206874
9,524,5,0.17064498903346678
9,526,4,0.17034259587689382
9,528,3,0.17065727224025434
9,530,5,0.1703595122230837
9,557,4,0.1703493300911414
9,587,4,0.17035601043167498
9,588,5,0.17062855755070272
9,602,5,0.17035261638769422
9,603,4,0.17063960166206874
9,605,5,0.17046537407105555
9,609,4,0.17045120528427865
9,610,5,0.1703493300911414
9,614,4,0.1706485446985895
9,616,5,0.17064229534776776
9,650,4,0.17046192615336078
9,651,3,0.1704790579944066
9,653,5,0.17034259587689382
9,654,5,0.17062850367698873
9,655,5,0.17035601043167498
9,656,4,0.17063960166206874
9,662,3,0.1703426497506078
9,663,4,0.1703595122230837
9,685,4,0.1703595122230837
9,691,4,0.17048611545093806
9,693,5,0.17065721836654038
9,694,3,0.1706363692392299
9,695,4,0.1706485446985895
9,696,3,0.17045465320197342
9,697,4,0.17046542794476954
9,698,4,0.17068862674179106
9,699,4,0.17064859857230347
9,701,3,0.1703493300911414
9,702,5,0.17063960166206874
9,703,3,0.1706363692392299
9,704,4,0.1706363692392299
9,705,4,0.17045465320197342
9,706,5,0.17035261638769422
9,708,4,0.17045120528427865
9,709,4,0.17064229534776776
9,710,4,0.17046192615336078
9,711,4,0.17065727224025434
10,7,4,0.9255632820038953
10,8,5,0.9254566659239277
10,10,2,0.9255267556258164
10,11,2,0.9255226073498399
10,21,4,0.9255251394143971
10,23,3,0.9255130178287514
10,27,5,0.9255251394143971
10,37,3,0.9256164553595941
10,38,3,0.9256104215036283
10,39,3,0.9255810603295088
10,46,4,0.925541840265731
10,50,4,0.9256435538377263
10,51,3,0.9255302035435112
10,55,4,0.9255632820038953
10,56,2,0.925541894139445
10,57,3,0.9255442645828601
10,68,3,0.9255267017521025
10,69,4,0.9255430254874386
10,78,4,0.9256082126813551
10,82,5,0.9255302035435112
10,85,4,0.925541840265731
10,87,3,0.9255661911844503
10,89,2,0.9255820839300745
10,93,3,0.925583484646638
10,96,4,0.9255283179635219
10,97,2,0.9256082126813551
10,99,4,0.9254430897480046
10,106,4,0.9254731512804057
10,108,3,0.9255033205602349
10,109,3,0.925583484646638
10,110,4,0.9255047212767984
10,119,2,0.9255086540579189
10,120,3,0.925444544338282
10,134,4,0.9255302035435112
10,167,3,0.9255632820038953
10,172,5,0.9255617196661898
10,174,3,0.925541840265731
10,175,3,0.9256082126813551
10,179,2,0.9255302035435112
10,184,4,0.9256082126813551
10,189,3,0.9255215298755604
10,190,4,0.9255267017521025
10,193,4,0.9255617196661898
10,195,5,0.9255267017521025
10,202,4,0.9256121454624756
10,203,3,0.9255617196661898
10,210,3,0.9255661911844503
10,212,4,0.9256408601520273
10,214,3,0.9255331127240661
10,215,3,0.9255632820038953
10,221,3,0.9254430897480046
10,226,3,0.9256143004110349
10,227,3,0.9256104215036283
10,228,4,0.9256133306841833
10,229,4,0.9256082126813551
10,236,4,0.9254585515039171
10,237,3,0.9255677535221557
10,238,4,0.9255453959308537
10,240,4,0.9256408601520273
10,257,5,0.9253880308123165
10,258,3,0.9254189543241413
10,259,1,0.9254273586235223
10,267,5,0.9253856603689014
10,273,3,0.925647378871419
10,276,5,0.9254704575947068
10,285,5,0.9253831821780583
10,289,3,0.9255055293825081
10,290,4,0.9254483154982608
10,299,3,0.9254093648030528
10,300,4,0.9254128665944615
10,311,4,0.9254128665944615
10,316,4,0.9255215298755604
10,317,5,0.9255226073498399
10,323,1,0.9254163683858703
10,349,4,0.9254039235579408
10,355,4,0.9256375199817605
10,356,5,0.9255251394143971
10,364,3,0.9255533153668088
10,369,3,0.9254518172896695
10,371,4,0.9255643056044609
10,381,3,0.9255430254874386
10,382,2,0.9255959294745675
10,385,3,0.9255810603295088
10,392,4,0.925577989527812
10,394,2,0.9255848314894876
10,398,3,0.9255810603295088
10,400,3,0.925583484646638
10,401,4,0.9255478202479829
10,404,3,0.9255130178287514
10,413,3,0.9255872019329027
10,422,5,0.9255215298755604
10,424,4,0.9255283179635219
10,426,4,0.9255283179635219
10,427,4,0.9255677535221557
10,428,5,0.9255302035435112
10,430,2,0.9256143004110349
10,432,4,0.9255661911844503
10,434,4,0.9255643056044609
10,448,3,0.9256375199817605
10,450,2,0.9255661911844503
10,454,3,0.9255047212767984
10,507,4,0.9254585515039171
10,516,2,0.925577989527812
10,520,2,0.9255215298755604
10,523,4,0.9255632820038953
10,543,4,0.9254704575947068
10,548,4,0.9255453959308537
10,557,3,0.9255236848241195
10,560,2,0.9256164553595941
10,572,3,0.9256375199817605
10,576,3,0.9255959294745675
10,579,5,0.925577989527812
10,596,2,0.925514149176745
10,651,4,0.9255661911844503
10,653,3,0.9256121454624756
10,658,5,0.9255617196661898
10,659,3,0.9255430254874386
10,662,4,0.9255677535221557
10,691,4,0.9255661911844503
10,698,4,0.9255331127240661
10,706,5,0.9256408601520273
10,709,2,0.925577935654098
10,712,5,0.9254595751044827
10,713,4,0.9255236848241195
10,715,3,0.9255691542387192
10,717,5,0.9255033205602349
10,718,3,0.9255810603295088
10,719,1,0.9255507833022518
10,720,3,0.9255810603295088
10,721,3,0.9255848314894876
10,722,5,0.9255464734051333
10,724,3,0.9255966298328493
10,725,3,0.9255937745260083
10,726,3,0.9255302035435112
10,727,3,0.9255857473426252
10,728,4,0.9255464734051333
10,729,3,0.9255302035435112
10,730,4,0.9255546622096584
10,731,3,0.9255442645828601
10,732,4,0.9255344056932017
10,733,3,0.9255848314894876
10,734,3,0.9255283179635219
10,735,4,0.9256420453737348
10,736,4,0.9255546622096584
10,738,3,0.9256420453737348
10,739,4,0.9254618916741838
10,740,5,0.925444544338282
10,741,3,0.9254483154982608
10,742,2,0.9255156576407365
10,743,4,0.9254585515039171
10,744,5,0.925583484646638
10,745,4,0.9255677535221557
10,746,3,0.9256428534794446
10,747,1,0.9254189543241413
10,748,5,0.9253934720574285
10,749,5,0.9253844212734798
10,750,2,0.9254093648030528
10,751,4,0.9254128665944615
11,14,5,0.2820267377397434
11,27,5,0.28198897226624303
11,49,4,0.28199301279479155
11,68,5,0.2819853627274063
11,70,4,0.2820248521597541
11,81,4,0.28202350531690457
11,87,5,0.28208901575310497
11,95,4,0.2820220507266271
11,96,5,0.28208901575310497
11,126,4,0.28201693272379896
11,131,5,0.2820156936283774
11,132,4,0.2820267377397434
11,142,5,0.2820248521597541
11,156,5,0.28199807692390577
11,158,4,0.28200712770785447
11,167,4,0.2820182795666485
11,169,4,0.28201079112040517
11,171,4,0.2819953832382067
11,190,5,0.28208766891025544
11,194,4,0.2820267377397434
11,195,5,0.2820204345152077
11,199,1,0.28202350531690457
11,201,4,0.2820183334403624
11,202,3,0.2820220507266271
11,203,5,0.28208901575310497
11,215,5,0.28208901575310497
11,237,5,0.28208901575310497
11,241,5,0.28208901575310497
11,275,4,0.28201693272379896
11,281,5,0.28208109631714984
11,299,4,0.2819711939406294
11,317,5,0.28208901575310497
11,327,4,0.28197674293316943
11,380,4,0.2819853627274063
11,391,4,0.28199198919422597
11,401,5,0.28208901575310497
11,470,5,0.2820267377397434
11,479,4,0.2819993160193273
11,590,5,0.2820020635787403
11,683,5,0.2819962990913444
11,707,3,0.2820118685946848
11,734,5,0.28208901575310497
11,752,5,0.28208109631714984
11,753,4,0.28198040634572014
12,0,3,0.39951544904171593
12,1,3,0.4133697749501022
12,3,5,0.399559571613466
12,4,1,0.41332769957948334
12,6,2,0.41332344355607886
12,7,4,0.3994892664167214
12,8,3,0.3995002566543734
12,10,1,0.41334262259825594
12,11,5,0.36581873391600267
12,12,5,0.399576326338514
12,13,4,0.5287175448584867
12,16,1,0.4133322788451717
12,20,3,0.41344465941253516
12,22,5,0.3994858184990266
12,23,1,0.4133746774580744
12,24,1,0.3995800436247786
12,26,3,0.4133796338397606
12,27,5,0.41343248395317556
12,28,2,0.4133796338397606
12,31,4,0.39950462042520585
12,37,3,0.41338723003343186
12,39,2,0.6237555172070488
12,41,4,0.39956425862658235
12,44,3,0.39948183184419206
12,47,5,0.39948183184419206
12,48,4,0.4134650775501338
12,50,3,0.4134650775501338
12,52,1,0.41333233271888564
12,55,5,0.36581873391600267
12,58,4,0.3995121088714491
12,59,4,0.5287196998070459
12,60,4,0.39951895083312466
12,61,5,0.4133796338397606
12,63,5,0.3994912058704247
12,65,3,0.39956921500826853
12,67,3,0.4133746774580744
12,68,4,0.5287196459333319
12,70,4,0.41342386415893867
12,71,4,0.3995822524470518
12,72,3,0.39956921500826853
12,77,1,0.4134542489336237
12,78,3,0.3994755286196563
12,82,2,0.6237969999668138
12,87,4,0.39956921500826853
12,88,4,0.39947396628195087
12,89,3,0.399590064135579
12,90,2,0.4134276353189173
12,91,3,0.4133493568125035
12,93,3,0.3996000307726654
12,94,5,0.39949481540926135
12,95,4,0.39949481540926135
12,96,4,0.413461737379867
12,97,4,0.36581873391600267
12,98,4,0.41342386415893867
12,99,5,0.39949815557952817
12,108,4,0.399559571613466
12,109,3,0.39955008983980544
12,110,5,0.39952089028682797
12,115,5,0.39951372508286853
12,116,3,0.4133960653225247
12,117,4,0.4133660576638375
12,120,5,0.413361855514147
12,123,5,0.528714096940792
12,126,5,0.3658402834015949
12,131,4,0.3994893202904353
12,134,5,0.3994644845082903
12,136,5,0.3994786532950672
12,137,1,0.4134542489336237
12,140,2,0.8609194044928954
12,142,1,0.3995002566543734
12,143,4,0.41334262259825594
12,144,2,0.4133353496468686
12,146,3,0.41336180164043307
12,149,5,0.39952089028682797
12,151,5,0.39956425862658235
12,152,4,0.3994838790453233
12,153,5,0.39956113395117143
12,154,2,0.413475636798074
12,157,1,0.3996000307726654
12,160,5,0.4133746774580744
12,164,3,0.3658340340507732
12,165,5,0.528714096940792
12,166,4,0.39957858903450116
12,167,4,0.36582853893194717
12,169,5,0.3994770370836478
12,171,5,0.3995083377114705
12,172,2,0.39948183184419206
12,173,4,0.39948000013791674
12,174,4,0.39947396628195087
12,175,3,0.39951372508286853
12,176,5,0.4133493568125035
12,177,4,0.39948000013791674
12,179,5,0.39955644693805514
12,180,5,0.3995082838377565
12,181,5,0.3994540330077781
12,182,4,0.4133493568125035
12,183,1,0.4133353496468686
12,184,3,0.36581873391600267
12,185,4,0.860917518912906
12,186,5,0.3995002566543734
12,187,4,0.39949621612582487
12,189,4,0.413342568724542
12,190,3,0.36582853893194717
12,192,5,0.3994858184990266
12,193,5,0.3995677604179911
12,194,3,0.36583408792448713
12,195,4,0.39951895083312466
12,197,3,0.36582853893194717
12,199,3,0.39951895083312466
12,200,1,0.41332769957948334
12,201,5,0.3995659825854297
12,203,5,0.3995063443840532
12,207,5,0.39952282974053127
12,208,3,0.399559571613466
12,209,3,0.39951372508286853
12,210,4,0.3994893202904353
12,211,5,0.41346324584385846
12,214,5,0.39952089028682797
12,215,3,0.36582853893194717
12,216,1,0.41333233271888564
12,217,1,0.41332769957948334
12,218,1,0.41333233271888564
12,221,3,0.39950456655149186
12,224,2,0.4134509087633569
12,225,4,0.4133698288238161
12,228,4,0.4133697749501022
12,229,3,0.413361855514147
12,231,3,0.860917518912906
12,232,4,0.4133697749501022
12,233,5,0.39950278871893047
12,234,2,0.3995883940504456
12,236,5,0.39950456655149186
12,237,3,0.3658402834015949
12,238,4,0.39958359928990134
12,240,3,0.41336180164043307
12,241,2,0.36582853893194717
12,242,3,0.3995412545507126
12,257,4,0.39945295553349847
12,259,1,0.3995348974524629
12,260,1,0.4819582857987597
12,261,4,0.3658114609646153
12,262,5,0.3658529975980943
12,264,4,0.3994912597441386
12,267,4,0.3658079052994926
12,268,2,0.7847972473549084
12,269,4,0.3658114609646153
12,270,1,0.3658114609646153
12,271,4,0.5287000897751569
12,272,3,0.41336180164043307
12,273,3,0.4134631919701445
12,274,3,0.6237969999668138
12,275,5,0.39949481540926135
12,279,4,0.4134709497849577
12,280,3,0.41338723003343186
12,284,5,0.3994858184990266
12,285,3,0.3658010633378171
12,286,1,0.39956781429170507
12,287,1,0.41332344355607886
12,288,2,0.39953010269191863
12,289,4,0.39958693946016816
12,291,5,0.39953592105302854
12,293,2,0.3658010633378171
12,299,1,0.36585779235863863
12,300,1,0.39952789386964543
12,301,5,0.3658079591732066
12,302,4,0.3658114609646153
12,304,4,0.3658079591732066
12,307,3,0.3658033799075182
12,309,4,0.3658010633378171
12,310,3,0.3658033799075182
12,311,1,0.4819499353730927
12,312,4,0.43364767927124814
