323,327,4
323,330,4
323,410,5
323,457,4
323,474,5
323,677,3
324,31,3
324,57,3
324,104,3
324,131,3
324,133,4
324,181,3
324,198,5
324,199,2
324,204,4
324,209,2
324,479,4
324,481,4
324,494,3
324,522,3
324,528,4
324,646,5
324,1148,4
324,1202,5
324,1522,4
325,0,3
325,3,1
325,126,1
325,160,3
325,172,5
325,175,2
325,179,1
325,186,1
325,193,4
325,225,5
325,228,3
325,238,3
325,366,3
325,377,4
325,384,3
325,390,4
325,418,3
325,440,2
325,483,5
325,497,5
325,509,5
325,514,5
325,615,5
325,662,1
325,848,1
326,6,3
326,30,2
326,43,3
326,47,4
326,85,4
326,86,3
326,94,3
326,97,4
326,98,4
326,107,3
326,110,4
326,128,4
326,130,4
326,149,4
326,151,3
326,159,4
326,185,2
326,285,2
326,301,3
326,310,3
326,332,2
326,335,2
326,337,1
326,366,4
326,446,4
326,506,4
326,522,4
326,567,2
326,657,2
326,662,4
326,681,3
326,708,4
326,731,1
326,791,4
326,844,3
326,895,5
327,64,4
327,72,4
327,76,4
327,88,5
327,117,3
327,132,5
327,134,3
327,152,2
327,180,4
327,181,2
327,191,4
327,193,3
327,203,3
327,226,3
327,228,3
327,229,3
327,259,2
327,317,5
327,327,4
327,342,3
327,356,4
327,426,3
327,432,2
327,519,5
327,548,4
327,571,3
327,596,3
327,605,3
327,636,3
327,661,3
327,684,4
327,691,4
327,722,3
327,743,4
327,777,3
327,797,2
327,808,4
327,848,3
327,955,4
327,983,3
327,1106,3
327,1216,3
327,1517,3
328,10,3
328,38,2
328,198,4
328,285,4
328,294,4
328,332,4
328,650,4
328,878,2
329,0,5
329,14,5
329,68,5
329,99,4
329,101,4
329,184,4
329,201,5
329,204,3
329,282,5
329,384,5
329,558,3
329,707,3
329,968,5
329,1034,4
330,174,4
330,177,3
330,267,5
330,268,5
330,301,5
330,303,5
330,505,2
330,1016,2
330,1100,4
330,1198,1
330,1295,5
331,8,4
331,30,4
331,37,2
331,55,5
331,72,4
331,76,4
331,78,5
331,95,5
331,117,5
331,120,5
331,121,5
331,124,5
331,171,5
331,194,5
331,221,4
331,229,5
331,239,4
331,293,5
331,312,5
331,322,5
331,326,5
331,355,3
331,405,3
331,449,5
331,451,4
331,627,4
331,741,5
331,755,2
331,832,5
331,844,3
331,982,2
331,1041,4
332,99,4
332,173,5
332,268,2
333,8,4
333,18,4
333,19,4
333,22,4
333,41,4
333,55,4
333,78,4
333,80,4
333,81,4
333,90,4
333,115,4
333,123,5
333,133,5
333,142,2
333,153,4
333,154,2
333,163,3
333,168,4
333,170,4
333,171,3
333,178,4
333,180,4
333,202,4
333,216,2
333,237,4
333,247,4
333,254,3
333,256,4
333,282,4
333,300,2
333,336,4
333,432,5
333,461,4
333,493,4
333,505,3
333,507,3
333,536,4
333,568,2
333,606,3
333,628,4
333,674,4
333,709,3
333,711,3
333,735,3
333,739,3
333,743,3
333,855,4
333,864,2
333,878,3
333,886,5
333,895,5
333,898,4
333,930,1
333,1047,4
333,1131,2
333,1225,4
333,1425,4
333,1503,3
334,321,4
335,14,4
335,25,5
335,41,5
335,150,1
335,203,5
335,474,4
335,545,3
335,627,3
335,709,4
335,779,3
335,784,1
335,1047,4
335,1078,1
335,1182,1
335,1445,1
336,49,5
336,180,2
336,227,5
336,878,3
337,188,4
337,196,5
337,214,3
337,268,4
337,285,4
337,487,5
337,522,3
337,524,4
337,1123,4
338,6,4
338,73,4
338,80,5
338,123,4
338,130,5
338,135,5
338,143,3
338,155,5
338,167,4
338,172,5
338,173,4
338,190,5
338,204,5
338,237,5
338,326,4
338,403,4
338,448,3
338,484,5
338,487,5
338,545,4
338,548,4
338,567,3
338,656,4
338,718,3
338,938,4
338,1134,2
338,1266,3
338,1403,5
339,14,5
339,65,5
339,178,1
339,179,3
339,273,4
339,427,1
339,501,2
339,583,3
340,329,5
340,871,4
340,894,4
340,1279,2
341,2,2
341,92,4
341,97,3
341,187,3
341,191,4
341,211,5
341,215,5
341,250,5
341,261,2
341,275,3
341,293,3
341,318,4
341,319,5
341,326,4
341,377,4
341,380,5
341,407,5
341,411,3
341,420,3
341,432,5
341,460,3
341,486,5
341,495,4
341,498,5
341,530,3
341,691,1
341,843,3
341,845,2
341,874,1
341,964,4
341,1056,2
341,1069,3
342,3,5
342,6,5
342,8,5
342,9,4
342,25,3
342,27,5
342,49,5
342,52,5
342,55,5
342,64,5
342,66,3
342,67,1
342,80,5
342,97,5
342,126,5
342,133,5
342,153,5
342,158,2
342,175,5
342,178,5
342,188,4
342,192,4
342,196,4
342,222,5
342,233,1
342,235,5
342,275,5
342,287,2
342,317,5
342,384,3
342,428,4
342,461,4
342,472,3
342,475,2
342,522,5
342,535,4
342,560,3
342,567,1
342,581,3
342,605,5
342,656,5
342,746,4
342,1007,4
342,1038,5
342,1139,3
343,3,4
343,10,3
343,12,3
343,25,3
343,70,3
343,85,4
343,94,4
343,95,4
343,97,4
343,117,3
343,121,1
343,126,5
343,168,5
343,202,4
343,234,3
343,268,4
343,272,4
343,275,4
343,280,3
343,284,5
343,296,4
343,310,4
343,366,5
343,475,3
343,477,4
343,493,4
343,515,5
343,561,2
343,693,5
343,708,5
343,712,3
343,741,3
343,750,4
343,863,3
343,927,2
343,1081,2
343,1136,3
344,3,4
344,8,4
344,13,4
344,64,4
344,65,3
344,68,4
344,80,4
344,123,5
344,124,3
344,130,4
344,190,5
344,203,4
344,219,3
344,236,4
344,254,4
344,257,4
344,267,4
344,273,3
344,279,3
344,286,4
344,292,4
344,299,3
344,302,4
344,304,4
344,322,3
344,460,3
344,484,4
344,497,4
344,517,4
344,565,3
344,619,2
344,638,4
344,714,4
344,737,3
344,741,4
344,761,5
344,885,3
344,1073,3
344,1100,4
344,1280,4
345,2,3
345,54,5
345,63,4
345,66,3
345,96,4
345,119,3
345,126,5
345,143,4
345,152,3
345,202,4
345,210,4
345,215,3
345,218,2
345,233,2
345,239,1
345,384,5
345,390,2
345,402,3
345,422,4
345,519,5
345,540,3
345,656,4
345,668,1
345,707,3
345,738,3
345,742,2
345,841,1
345,1038,2
345,1216,4
345,1231,1
345,1257,4
346,14,2
346,23,3
346,75,5
346,90,1
346,99,3
346,155,5
346,158,4
346,182,3
346,187,5
346,191,4
346,194,4
346,201,4
346,202,5
346,289,3
346,292,5
346,368,4
346,385,1
346,404,4
346,549,5
346,594,2
346,659,2
346,685,5
346,688,4
346,741,5
346,927,3
346,942,4
346,976,5
346,1046,1
347,24,4
347,242,3
347,476,3
347,973,4
348,99,4
348,117,2
348,124,4
348,125,2
348,275,5
348,1027,2
349,22,5
349,88,4
349,131,5
349,167,5
349,172,4
349,178,5
349,182,3
349,194,5
349,270,3
349,434,5
349,482,5
349,653,5
350,309,5
350,311,5
350,331,5
350,881,5
350,988,4
351,38,5
351,55,5
351,78,4
351,85,4
351,91,3
351,97,5
351,143,5
351,155,4
351,175,5
351,652,3
352,269,2
352,314,4
352,326,2
352,330,4
352,332,4
352,345,4
352,357,1
352,749,4
352,904,4
353,41,2
353,59,5
353,80,3
353,108,3
353,142,4
353,170,4
353,185,4
353,237,4
353,240,3
353,245,4
353,247,4
353,269,5
353,285,4
353,302,5
353,305,5
353,307,4
353,310,5
353,312,3
353,380,5
353,428,3
353,463,4
353,472,3
353,477,5
353,484,4
353,486,3
353,493,4
353,495,3
353,517,3
353,519,3
353,527,5
353,532,5
353,581,4
353,605,5
353,732,3
353,736,4
353,810,5
353,854,4
353,864,3
354,287,5
354,305,4
354,323,4
354,327,4
354,328,3
354,1391,4
355,306,4
356,125,5
356,303,5
356,321,3
356,406,3
356,410,3
356,454,5
356,472,3
356,684,3
356,686,3
356,759,3
356,1027,5
357,7,5
357,64,4
357,173,1
357,178,4
357,511,5
357,637,3
357,854,3
357,1005,5
357,1148,3
357,1265,4
357,1523,5
358,117,3
358,180,5
358,267,4
358,322,3
359,24,4
359,55,4
359,171,4
359,186,4
359,198,5
359,209,4
359,274,4
359,296,4
359,320,3
359,522,3
359,530,4
359,653,5
359,660,5
359,932,3
359,1038,5
359,1133,3
359,1148,4
360,48,3
360,54,2
360,78,4
360,165,4
360,167,4
360,206,4
360,217,3
360,227,4
360,275,4
360,450,3
360,610,4
360,704,5
360,726,3
360,741,1
360,793,3
361,244,4
361,331,5
361,1024,2
362,3,5
362,21,3
362,37,3
362,49,5
362,66,1
362,68,3
362,88,4
362,89,5
362,94,3
362,119,1
362,150,4
362,160,4
362,172,5
362,185,3
362,186,2
362,194,4
362,200,2
362,203,2
362,207,4
362,209,4
362,226,4
362,233,3
362,234,5
362,247,5
362,281,2
362,282,2
362,283,2
362,324,1
362,327,3
362,407,5
362,434,3
362,448,3
362,549,4
362,551,4
362,639,2
362,659,4
362,674,3
362,690,3
362,708,4
362,718,3
362,746,5
362,815,1
362,853,1
362,918,5
362,945,4
362,1008,2
362,1011,4
362,1013,1
362,1156,2
363,285,5
363,301,4
363,324,4
363,989,4
364,0,4
364,136,3
364,267,5
364,275,2
364,276,4
364,284,4
364,325,2
364,475,4
364,845,3
365,52,5
365,199,5
365,200,5
366,4,4
366,6,5
366,49,5
366,97,5
366,163,4
366,183,5
366,301,5
366,412,4
366,563,2
366,636,3
366,669,4
366,799,4
367,97,3
367,99,4
367,182,5
367,233,3
367,669,3
367,776,2
368,315,5
368,345,4
368,357,3
368,750,4
368,899,4
369,30,3
369,51,4
369,133,4
369,135,4
369,171,4
369,180,4
369,192,4
369,198,4
369,268,5
369,320,2
369,422,4
369,442,5
369,479,4
369,493,3
369,602,5
369,612,2
370,0,4
370,68,5
370,76,5
370,180,3
370,182,5
370,193,3
370,430,5
370,434,3
370,442,4
370,503,4
371,4,4
371,43,4
371,55,4
371,97,5
371,175,3
371,200,2
371,287,5
371,298,4
371,435,5
371,442,4
371,445,4
371,594,4
371,636,4
371,695,4
371,874,4
372,11,5
372,21,5
372,23,4
372,49,5
372,82,5
372,94,5
372,98,5
372,149,4
372,165,5
372,168,5
372,183,4
372,193,4
372,201,3
372,212,4
372,231,3
372,238,3
372,258,5
372,280,3
372,379,4
372,388,3
372,389,3
372,417,5
372,430,5
372,432,3
372,434,4
372,471,3
372,495,5
372,509,3
372,567,4
372,570,1
372,576,1
372,626,4
372,678,2
372,704,4
372,726,4
372,745,4
372,940,4
372,945,5
372,1038,4
372,1065,4
372,1118,5
373,1,4
373,10,4
373,11,4
373,14,3
373,16,2
373,22,3
373,37,4
373,38,4
373,49,3
373,65,3
373,67,1
373,155,2
373,171,3
373,191,5
373,221,4
373,224,3
373,227,5
373,228,5
373,234,3
373,239,1
373,247,1
373,281,5
373,283,1
373,321,4
373,322,3
373,402,2
373,411,4
373,422,3
373,466,4
373,467,4
373,557,1
373,565,3
373,618,3
373,636,4
373,741,5
373,819,4
373,845,2
373,933,3
373,974,4
373,978,3
373,985,3
373,1000,1
373,1009,5
373,1012,2
373,1100,4
373,1216,2
373,1217,2
374,175,4
374,232,4
374,572,4
374,602,4
374,1216,4
375,153,4
375,287,3
375,300,3
375,320,3
375,327,3
375,356,4
376,167,5
376,172,5
376,193,5
376,199,5
376,233,5
376,271,5
376,681,3
377,0,4
377,1,2
377,4,3
377,12,3
377,30,4
377,41,4
377,42,3
377,52,3
377,57,4
377,58,4
377,76,4
377,78,4
377,85,4
377,93,3
377,94,4
377,105,2
377,124,2
377,134,2
377,179,3
377,185,3
377,206,4
377,212,5
377,217,3
377,219,2
377,236,4
377,244,3
377,253,1
377,254,4
377,268,4
377,274,5
377,297,3
377,317,5
377,391,3
377,392,3
377,409,3
377,416,3
377,434,4
377,467,5
377,478,4
377,481,4
377,508,4
377,567,4
377,581,5
377,596,3
377,622,3
377,662,3
377,673,3
377,693,3
377,707,4
377,708,4
377,714,4
377,721,3
377,746,3
377,754,3
377,761,3
377,774,3
377,779,2
377,917,3
377,929,2
377,950,3
377,960,3
377,976,3
377,1034,3
377,1046,2
377,1052,3
377,1057,3
377,1100,3
377,1144,3
377,1310,4
377,1424,2
378,55,5
378,62,2
378,115,4
378,130,5
378,136,5
378,140,4
378,160,2
378,162,4
378,172,5
378,177,5
378,182,4
378,185,5
378,187,4
378,193,5
378,207,4
378,209,4
378,218,3
378,226,4
378,237,5
378,305,3
378,309,4
378,338,3
378,356,5
378,371,4
378,392,4
378,394,2
378,413,5
378,433,3
378,435,3
378,501,5
378,513,3
378,515,4
378,565,4
378,635,3
378,653,5
378,709,4
378,711,3
378,745,3
379,8,3
379,97,4
379,108,2
379,120,3
379,169,4
379,193,4
379,203,2
379,207,2
379,221,3
379,257,4
379,264,3
379,269,3
379,355,2
379,356,4
379,418,3
379,442,4
379,461,4
379,478,4
379,548,3
379,553,2
379,569,3
379,581,4
379,628,2
379,650,3
379,683,3
379,707,3
379,743,3
379,958,2
379,1038,3
379,1115,4
380,0,5
380,58,3
380,93,3
380,131,5
380,133,5
380,177,4
380,275,3
380,293,5
380,302,3
380,417,3
380,442,5
380,461,4
380,508,5
380,513,5
380,524,5
380,639,5
380,741,4
380,777,4
380,854,3
380,886,3
381,22,5
381,121,3
381,133,3
381,134,3
381,356,4
382,131,5
382,133,5
382,181,5
382,192,4
382,237,5
382,344,2
382,434,4
382,483,4
382,513,5
382,656,5
382,1004,3
383,301,5
383,326,4
383,328,3
384,11,3
384,36,4
384,45,5
384,52,1
384,57,4
384,92,3
384,132,1
384,172,4
384,176,4
384,182,3
384,206,4
384,216,2
384,218,1
384,234,5
384,282,2
384,317,2
384,319,3
384,346,3
384,382,1
384,404,2
384,416,2
384,427,3
384,429,5
384,432,4
384,483,4
384,519,3
384,520,3
384,528,4
384,556,2
384,651,5
384,653,5
384,726,1
384,731,3
384,918,4
384,939,3
384,1007,4
384,1016,3
384,1021,3
384,1036,1
384,1068,4
384,1109,2
384,1251,5
384,1498,5
385,272,3
385,322,4
385,404,4
385,824,4
385,839,5
385,981,3
386,9,4
386,10,3
386,21,5
386,26,1
386,32,3
386,61,2
386,67,4
386,88,5
386,91,4
386,100,4
386,106,3
386,128,5
386,185,2
386,186,4
386,192,5
386,195,2
386,204,5
386,205,4
386,210,4
386,230,3
386,240,1
386,257,4
386,294,3
386,297,3
386,317,3
386,320,3
386,384,3
386,409,3
386,428,3
386,433,5
386,445,2
386,473,5
386,525,4
386,527,4
386,557,4
386,579,5
386,624,2
386,641,4
386,677,3
386,678,5
386,741,2
386,771,4
386,773,3
386,788,4
386,855,5
386,918,5
386,1017,3
386,1077,1
386,1128,4
387,8,3
387,99,3
387,236,5
387,257,5
387,287,5
387,299,4
387,306,4
387,314,3
387,322,4
387,507,3
387,558,5
387,590,4
387,595,4
387,627,4
387,772,3
388,41,4
388,55,5
388,58,5
388,64,4
388,65,3
388,71,3
388,87,3
388,93,2
388,98,5
388,117,2
388,153,3
388,177,4
388,185,2
388,196,5
388,201,5
388,204,4
388,237,5
388,282,5
388,284,5
388,299,3
388,300,4
388,345,4
388,382,2
388,395,3
388,415,4
388,419,3
388,426,5
388,427,3
388,470,4
388,490,5
388,498,4
388,505,4
388,519,3
388,583,4
388,587,5
388,590,3
388,614,4
388,648,4
388,656,5
388,660,4
388,670,5
388,673,2
388,730,3
388,731,4
388,823,3
388,834,5
388,922,5
388,925,3
388,944,4
388,1035,2
388,1049,4
388,1196,3
388,1203,4
389,12,2
389,285,4
389,328,3
389,844,2
389,1295,2
390,8,5
390,21,4
390,47,4
390,99,4
390,147,3
390,167,4
390,172,4
390,173,5
390,181,4
390,212,4
390,233,4
390,236,4
390,257,3
390,457,4
390,470,2
390,478,4
390,481,4
390,482,3
390,489,4
390,497,4
390,602,5
390,627,4
390,660,5
390,771,2
391,49,5
391,57,4
391,188,4
391,196,5
391,208,5
391,243,3
391,249,3
391,256,5
391,259,1
391,270,1
391,271,5
391,293,4
391,302,4
391,309,4
391,311,4
391,344,4
391,481,5
391,492,4
391,614,5
391,704,5
391,1006,5
392,4,3
392,6,4
392,10,3
392,16,1
392,21,4
392,23,3
392,41,4
392,50,4
392,64,2
392,67,4
392,72,4
392,77,2
392,83,3
392,85,2
392,104,3
392,110,3
392,117,4
392,121,1
392,131,2
392,134,1
392,138,4
392,143,3
392,152,3
392,167,4
392,183,4
392,190,3
392,202,4
392,203,4
392,205,3
392,244,3
392,257,4
392,279,4
392,280,4
392,289,3
392,290,4
392,337,2
392,353,4
392,356,2
392,368,3
392,376,3
392,384,4
392,392,3
392,404,4
392,411,3
392,458,4
392,471,3
392,476,3
392,495,5
392,500,3
392,543,3
392,549,3
392,560,3
392,619,4
392,622,3
392,627,4
392,635,3
392,643,3
392,654,3
392,695,4
392,709,4
392,754,3
392,770,3
392,774,4
392,793,4
392,809,4
392,840,3
392,870,3
392,921,4
392,923,4
392,929,3
392,938,4
392,943,4
392,948,3
392,963,2
392,976,4
392,1015,5
392,1027,3
392,1034,3
392,1048,4
392,1050,3
392,1167,3
392,1180,3
392,1181,3
392,1248,4
392,1336,3
392,1434,3
392,1538,2
393,27,4
393,67,5
393,72,3
393,95,5
393,108,4
393,163,4
393,178,5
393,185,5
393,215,3
393,229,3
393,237,5
393,249,4
393,256,4
393,385,3
393,410,4
393,495,5
393,577,2
393,796,3
394,0,5
394,14,3
394,49,5
394,88,5
394,153,5
394,195,4
394,214,5
394,215,3
394,251,3
394,457,3
394,471,3
394,738,3
395,8,4
395,120,5
395,124,3
395,236,4
395,244,3
395,470,4
395,545,4
395,596,4
395,839,3
396,99,5
396,133,5
396,171,5
396,180,4
396,191,5
396,194,3
396,198,5
396,209,4
396,222,4
396,285,4
396,345,4
396,389,3
396,497,4
396,610,5
396,640,5
396,679,1
396,687,1
396,750,3
396,852,4
396,854,4
396,988,1
396,1000,1
397,1,3
397,12,3
397,24,4
397,46,3
397,65,4
397,72,3
397,116,4
397,126,4
397,131,5
397,167,3
397,172,4
397,173,5
397,185,4
397,193,5
397,202,4
397,204,5
397,210,4
397,234,2
397,398,4
397,402,4
397,428,4
397,429,4
397,431,3
397,473,4
397,494,4
397,495,5
397,497,5
397,509,4
397,520,5
397,522,4
397,587,4
397,588,3
397,590,3
397,601,4
397,603,5
397,755,3
397,968,4
398,4,3
398,14,5
398,30,3
398,54,2
398,55,3
398,56,4
398,67,3
398,71,4
398,78,3
398,101,3
398,120,3
398,131,3
398,146,5
398,160,3
398,163,2
398,171,3
398,178,3
398,202,4
398,203,3
398,209,3
398,214,2
398,226,2
398,232,3
398,238,3
398,267,3
398,275,3
398,288,4
398,290,3
398,306,3
398,331,3
398,339,2
398,379,3
398,384,3
398,398,3
398,400,3
398,402,3
398,443,1
398,449,2
398,450,3
398,453,3
398,454,4
398,469,4
398,505,3
398,541,3
398,542,3
398,543,2
398,548,4
398,563,3
398,574,1
398,575,3
398,615,1
398,627,3
398,659,3
398,672,3
398,692,3
398,696,2
398,719,3
398,754,2
398,778,4
398,823,2
398,1169,3
398,1209,2
398,1216,4
398,1539,3
398,1540,3
399,257,5
399,268,4
399,300,4
399,331,2
399,689,3
400,10,2
400,24,4
400,43,4
400,126,1
400,142,4
400,150,1
400,160,2
400,173,4
400,180,3
400,256,2
400,274,4
400,301,3
400,311,3
400,314,4
400,476,1
400,506,4
400,507,3
400,510,2
400,514,4
400,565,5
400,581,4
400,629,4
400,658,3
400,734,5
400,747,3
400,891,1
400,1008,4
401,0,5
401,11,4
401,12,3
401,18,4
401,134,4
401,203,5
401,236,4
401,275,5
401,470,4
401,627,3
402,8,3
402,99,5
402,105,2
402,117,5
402,128,4
402,221,5
402,234,5
402,275,4
402,290,4
402,471,4
402,476,4
402,514,4
402,863,4
402,927,3
403,65,4
403,244,3
403,306,4
403,309,4
403,322,3
403,682,4
403,688,2
403,689,5
404,7,4
404,11,5
404,22,5
404,28,4
404,36,1
404,37,5
404,41,1
404,42,1
404,44,1
404,47,1
404,59,1
404,60,1
404,63,5
404,70,1
404,79,1
404,80,3
404,82,1
404,90,2
404,96,2
404,100,1
404,101,1
404,138,3
404,142,5
404,172,5
404,179,3
404,192,4
404,200,1
404,201,4
404,203,5
404,207,5
404,217,5
404,230,3
404,237,5
404,287,5
404,316,4
404,350,1
404,364,1
404,366,1
404,376,1
404,383,3
404,401,3
404,419,5
404,432,4
404,433,3
404,437,1
404,438,1
404,440,1
404,443,3
404,446,4
404,447,4
404,452,3
404,463,1
404,479,4
404,500,3
404,515,1
404,517,1
404,528,1
404,544,1
404,552,1
404,557,1
404,560,1
404,562,1
404,563,1
404,565,1
404,625,1
404,641,1
404,658,4
404,661,1
404,665,1
404,673,1
404,674,1
404,678,1
404,683,3
404,693,1
404,696,1
404,707,1
404,714,1
404,722,1
404,726,1
404,727,4
404,735,5
404,744,1
404,746,1
404,769,1
404,773,1
404,776,1
404,781,1
404,782,2
404,783,1
404,789,1
404,793,5
404,807,1
404,815,1
404,841,5
404,842,2
404,848,1
404,850,1
404,852,1
404,854,1
404,857,1
404,858,1
404,860,1
404,920,1
404,942,1
404,943,3
404,950,1
404,954,1
404,959,1
404,1020,1
404,1029,1
404,1035,1
404,1036,3
404,1043,4
404,1064,1
404,1069,1
404,1071,1
404,1090,1
404,1102,2
404,1106,1
404,1146,2
404,1193,1
404,1194,1
404,1217,5
404,1218,1
404,1227,1
404,1228,1
404,1231,1
404,1260,1
404,1270,2
404,1296,1
404,1386,2
404,1393,1
404,1404,1
404,1406,1
404,1414,1
404,1437,1
404,1440,1
404,1498,1
404,1508,1
404,1547,1
404,1569,1
404,1571,1
404,1580,1
404,1583,1
405,0,4
405,4,4
405,7,4
405,9,3
405,10,4
405,14,4
405,31,5
405,38,4
405,46,4
405,52,4
405,85,4
405,91,4
405,95,5
405,114,4
405,120,5
405,122,4
405,128,5
405,133,5
405,135,4
405,142,1
405,150,2
405,151,2
405,152,3
405,157,2
405,169,3
405,181,4
405,190,5
405,193,5
405,195,2
405,217,3
405,219,3
405,227,3
405,236,1
405,276,3
405,283,1
405,288,3
405,367,2
405,404,3
405,417,5
405,419,4
405,446,4
405,450,2
405,477,4
405,479,4
405,486,3
405,498,5
405,503,4
405,504,4
405,508,3
405,523,4
405,560,3
405,574,1
405,609,1
405,610,3
405,637,4
405,654,3
405,662,5
405,726,3
405,746,2
405,844,3
405,1193,4
405,1202,2
406,7,5
406,71,4
406,88,4
406,95,3
406,97,5
406,126,3
406,131,4
406,134,3
406,142,4
406,157,2
406,176,4
406,182,4
406,187,3
406,192,3
406,200,4
406,202,4
406,208,5
406,213,4
406,214,3
406,222,4
406,225,3
406,227,4
406,231,3
406,234,4
406,238,4
406,247,4
406,249,4
406,254,4
406,256,4
406,257,4
406,273,3
406,285,4
406,314,4
406,392,2
406,426,4
406,448,2
406,478,4
406,495,5
406,507,4
406,513,4
406,560,4
406,587,4
406,602,4
406,655,4
406,656,4
406,709,4
406,714,4
406,728,4
406,755,2
406,1089,2
407,269,5
407,270,3
407,293,5
407,312,4
407,323,5
407,327,2
407,1295,4
408,22,4
408,178,5
408,185,5
408,191,4
408,194,4
408,204,3
408,208,5
408,215,4
408,265,1
408,274,4
408,284,4
408,285,5
408,299,3
408,302,4
408,326,2
408,342,3
408,366,3
408,403,2
408,429,4
408,485,3
408,492,4
408,497,4
408,503,2
408,522,4
408,527,4
408,529,4
408,605,4
408,606,5
408,607,4
408,646,5
408,660,5
408,707,4
408,732,4
408,944,3
408,1072,4
408,1092,2
408,1098,4
408,1359,2
408,1368,4
408,1448,5
408,1557,5
409,310,3
409,315,4
409,689,4
409,872,4
409,904,4
410,3,4
410,55,4
410,57,3
410,72,4
410,116,2
410,207,4
410,209,5
410,221,3
410,227,3
410,228,3
410,229,3
410,317,4
410,434,3
410,1196,4
410,1474,3
411,22,4
411,80,2
411,149,4
411,181,4
411,185,5
411,210,4
411,650,4
412,13,5
412,49,5
412,257,4
412,302,5
412,327,3
412,331,3
412,470,4
412,689,4
412,935,4
413,301,5
413,324,3
413,342,2
414,184,4
414,321,4
414,431,4
414,530,5
414,747,5
415,1,4
415,7,5
415,26,4
415,27,5
415,30,5
415,41,3
415,43,4
415,64,5
415,65,5
415,85,1
415,96,5
415,98,4
415,131,4
415,132,2
415,135,5
415,136,3
415,153,4
415,156,4
415,158,1
415,171,5
415,180,5
415,181,4
415,182,5
415,186,5
415,190,5
415,199,5
415,210,5
415,214,5
415,215,5
415,238,5
415,251,4
415,252,3
415,280,5
415,284,2
415,294,5
415,314,3
415,317,5
415,318,5
415,321,3
415,332,4
415,368,2
415,377,5
415,394,2
415,400,2
415,410,3
415,411,2
415,417,4
415,424,4
415,430,4
415,462,4
415,470,5
415,471,4
415,475,5
415,499,5
415,508,5
415,552,4
415,591,3
415,618,4
415,650,4
415,675,5
415,685,5
415,692,3
415,698,5
415,706,4
415,712,4
415,716,2
415,728,5
415,734,5
415,736,3
415,753,5
415,754,4
415,780,4
415,791,4
415,793,5
415,806,4
415,814,4
415,833,3
415,839,4
415,842,3
415,848,3
415,872,5
415,954,4
415,989,2
415,1019,5
415,1052,4
415,1053,3
415,1057,5
415,1134,2
415,1261,5
415,1263,4
415,1427,3
415,1440,3
415,1468,3
416,4,4
416,43,2
416,50,3
416,54,5
416,62,3
416,77,2
416,78,3
416,79,4
416,81,4
416,94,5
416,99,3
416,105,2
416,108,2
416,121,2
416,141,3
416,163,3
416,167,4
416,178,4
416,189,5
416,201,4
416,215,3
416,218,3
416,222,5
416,231,3
416,233,4
416,256,3
416,257,4
416,259,3
416,289,4
416,293,4
416,356,5
416,363,3
416,372,3
416,392,4
416,398,3
416,412,3
416,432,4
416,443,4
416,446,3
416,450,4
416,451,2
416,464,4
416,497,4
416,500,3
416,545,3
416,558,4
416,573,2
416,581,3
416,639,5
416,667,2
416,766,1
416,782,3
416,795,4
416,803,3
416,808,3
416,809,3
416,826,2
416,830,2
416,848,1
416,894,3
416,945,4
416,1010,3
416,1015,4
416,1039,2
416,1085,4
416,1089,3
416,1090,3
416,1287,1
416,1415,2
416,1538,2
417,326,1
417,327,1
417,332,5
417,345,2
417,749,2
417,894,4
418,49,5
418,78,4
418,99,5
418,404,3
418,603,5
418,614,5
419,13,5
419,85,5
419,269,3
419,300,3
419,477,3
419,483,5
419,512,5
419,602,4
419,749,4
420,49,5
420,81,4
420,126,4
420,128,5
420,143,5
420,182,5
420,186,4
420,218,3
420,602,4
420,652,3
421,4,3
421,128,4
421,136,5
421,150,4
421,218,4
421,259,3
421,274,5
421,285,5
421,286,3
421,293,3
421,298,1
421,325,3
421,395,4
421,446,4
421,451,3
421,474,4
421,560,3
421,671,3
422,124,2
422,244,4
422,285,4
422,298,3
422,328,3
422,339,4
422,343,4
422,470,3
422,590,5
422,747,3
422,822,3
422,923,4
422,1237,3
423,49,3
423,114,1
423,150,2
423,287,1
423,309,3
423,434,3
423,537,5
423,680,3
423,739,5
424,0,2
424,1,2
424,23,2
424,61,4
424,81,3
424,99,4
424,116,3
424,117,1
424,120,4
424,123,2
424,167,5
424,170,3
424,173,3
424,179,4
424,187,3
424,194,4
424,199,4
424,208,2
424,230,3
424,233,3
424,309,3
424,315,4
424,342,3
424,361,3
424,384,2
424,397,1
424,519,3
424,537,2
424,549,4
424,572,3
424,668,3
424,685,3
424,688,2
424,749,2
424,822,3
424,894,4
424,975,1
424,1594,2
425,22,4
425,49,4
425,132,5
425,134,3
425,167,3
425,177,4
425,195,4
425,196,4
425,199,2
425,426,5
425,431,3
425,473,4
425,482,5
425,490,4
425,510,4
425,630,3
425,647,3
425,652,4
425,653,5
425,704,5
425,1450,4
426,257,4
426,303,4
426,327,4
426,331,5
426,989,5
427,258,4
427,267,4
427,270,2
427,285,3
427,321,4
427,325,3
427,1023,4
427,1279,3
427,1312,4
428,0,3
428,3,4
428,6,2
428,20,2
428,22,4
428,49,5
428,51,4
428,52,1
428,62,2
428,65,2
428,67,3
428,69,4
428,78,4
428,81,4
428,86,3
428,89,4
