61,236,3
61,237,5
61,240,1
61,244,2
61,248,2
61,249,5
61,251,3
61,256,2
61,257,5
61,269,2
61,270,1
61,272,4
61,280,3
61,282,4
61,285,3
61,287,2
61,289,3
61,293,1
61,297,4
61,301,3
61,305,4
61,317,5
61,327,3
61,356,4
61,364,2
61,379,5
61,381,3
61,386,2
61,400,3
61,401,3
61,402,4
61,404,3
61,420,5
61,422,3
61,430,2
61,432,5
61,435,3
61,442,3
61,447,2
61,450,3
61,454,3
61,461,2
61,462,4
61,463,4
61,465,3
61,471,2
61,472,4
61,473,4
61,474,4
61,482,4
61,497,4
61,507,4
61,510,4
61,511,4
61,513,3
61,520,5
61,526,4
61,540,3
61,545,4
61,553,1
61,558,3
61,567,3
61,568,1
61,581,4
61,596,2
61,604,3
61,650,4
61,651,4
61,654,3
61,659,4
61,663,4
61,664,2
61,675,3
61,684,2
61,696,4
61,698,4
61,701,2
61,703,2
61,707,3
61,709,3
61,711,4
61,714,2
61,715,4
61,722,2
61,728,3
61,738,2
61,741,2
61,743,3
61,762,1
61,773,1
61,814,3
61,826,2
61,844,3
61,855,4
61,865,2
61,874,4
61,920,2
61,948,4
61,951,3
61,954,4
61,958,4
61,1008,4
61,1011,3
61,1015,4
61,1017,3
61,1027,1
61,1059,1
61,1072,4
61,1073,4
61,1076,3
61,1090,3
61,1106,1
61,1117,3
61,1127,2
61,1128,5
61,1129,4
61,1130,3
61,1131,2
61,1132,4
61,1133,2
61,1134,2
61,1135,3
62,0,3
62,2,2
62,5,3
62,12,4
62,13,4
62,14,3
62,19,3
62,24,4
62,49,4
62,78,3
62,99,5
62,105,2
62,107,2
62,108,4
62,110,3
62,115,5
62,125,3
62,149,4
62,221,3
62,223,4
62,224,2
62,236,3
62,241,3
62,245,3
62,249,5
62,250,4
62,254,4
62,257,3
62,258,3
62,261,4
62,267,3
62,268,3
62,275,4
62,276,4
62,281,1
62,283,3
62,285,4
62,286,3
62,287,3
62,288,2
62,299,4
62,300,5
62,301,3
62,305,3
62,320,3
62,322,1
62,324,2
62,327,2
62,332,4
62,404,4
62,407,4
62,411,3
62,472,2
62,474,4
62,479,3
62,507,4
62,545,2
62,590,3
62,595,2
62,675,3
62,677,2
62,712,3
62,740,3
62,747,4
62,761,3
62,812,5
62,827,1
62,840,1
62,923,3
62,928,3
62,947,3
62,951,3
62,978,3
62,1006,5
62,1007,3
62,1008,4
62,1009,3
62,1010,1
62,1011,3
62,1027,3
62,1066,3
62,1136,5
62,1137,2
63,0,4
63,1,3
63,3,3
63,6,4
63,7,4
63,8,4
63,10,4
63,11,5
63,16,3
63,21,4
63,27,4
63,30,4
63,31,1
63,37,3
63,47,5
63,49,5
63,51,3
63,55,5
63,57,3
63,61,2
63,63,4
63,68,4
63,69,5
63,70,3
63,71,4
63,76,3
63,78,4
63,80,4
63,81,3
63,82,3
63,86,4
63,88,3
63,90,4
63,92,2
63,94,4
63,95,4
63,96,3
63,97,4
63,99,4
63,100,2
63,110,4
63,120,2
63,124,2
63,126,5
63,131,4
63,134,4
63,140,4
63,142,4
63,143,3
63,150,3
63,152,3
63,153,4
63,155,4
63,156,4
63,159,4
63,160,3
63,161,3
63,167,5
63,172,5
63,173,5
63,174,5
63,175,4
63,178,5
63,180,4
63,181,4
63,182,5
63,184,4
63,185,4
63,186,5
63,187,4
63,189,4
63,190,4
63,193,5
63,194,5
63,195,4
63,198,4
63,201,4
63,202,4
63,208,5
63,209,3
63,210,4
63,211,3
63,213,3
63,214,5
63,215,4
63,216,2
63,217,1
63,221,4
63,226,3
63,227,4
63,228,4
63,229,5
63,230,3
63,231,2
63,233,4
63,234,4
63,236,4
63,237,4
63,238,3
63,239,1
63,257,3
63,264,4
63,268,5
63,270,3
63,272,2
63,274,4
63,283,4
63,287,4
63,299,3
63,309,4
63,310,2
63,312,4
63,317,4
63,325,3
63,332,3
63,339,4
63,366,4
63,380,4
63,383,2
63,384,4
63,391,3
63,402,4
63,404,3
63,418,2
63,419,3
63,422,4
63,424,4
63,428,4
63,430,4
63,432,2
63,433,4
63,435,5
63,446,4
63,450,2
63,462,4
63,474,5
63,475,1
63,479,3
63,508,3
63,510,4
63,514,5
63,515,5
63,519,5
63,526,4
63,530,3
63,538,1
63,545,3
63,558,3
63,565,3
63,567,4
63,568,3
63,581,4
63,587,4
63,590,4
63,602,3
63,624,3
63,632,5
63,635,4
63,649,3
63,651,2
63,654,4
63,661,4
63,662,3
63,678,3
63,683,4
63,704,5
63,717,4
63,730,3
63,735,4
63,745,5
63,747,1
63,750,2
63,767,2
63,777,5
63,846,3
63,878,3
63,897,2
63,958,4
63,968,3
63,1062,3
63,1064,1
63,1132,4
63,1138,1
63,1139,1
63,1140,5
64,0,3
64,6,1
64,14,5
64,24,4
64,27,4
64,46,2
64,47,5
64,49,5
64,55,3
64,62,2
64,63,5
64,64,3
64,68,3
64,69,1
64,72,4
64,86,5
64,87,4
64,96,5
64,97,4
64,99,3
64,110,4
64,120,4
64,124,4
64,134,4
64,167,4
64,172,3
64,178,3
64,184,4
64,190,4
64,195,5
64,196,5
64,201,4
64,209,4
64,210,4
64,214,5
64,215,4
64,237,3
64,238,5
64,254,3
64,257,3
64,293,4
64,317,5
64,327,4
64,355,5
64,364,3
64,377,5
64,392,4
64,401,4
64,422,5
64,426,5
64,428,4
64,434,4
64,475,3
64,510,4
64,513,4
64,525,4
64,530,4
64,581,3
64,650,4
64,654,4
64,659,5
64,660,4
64,675,5
64,734,4
64,735,4
64,777,4
64,805,4
64,955,4
64,1040,3
64,1043,3
64,1128,4
64,1141,4
65,0,3
65,6,3
65,14,3
65,20,1
65,23,3
65,49,5
65,116,3
65,120,3
65,126,4
65,180,5
65,236,4
65,247,4
65,248,4
65,257,4
65,279,4
65,280,4
65,281,3
65,283,3
65,285,1
65,287,4
65,293,4
65,294,3
65,297,4
65,404,3
65,470,5
65,474,2
65,507,4
65,534,4
65,596,3
65,740,4
65,741,5
65,762,4
65,824,3
65,876,1
66,0,3
66,6,5
66,23,4
66,24,4
66,63,5
66,104,4
66,120,4
66,121,3
66,122,4
66,124,4
66,146,3
66,150,4
66,234,3
66,239,5
66,275,4
66,404,5
66,411,1
66,471,4
66,545,3
66,742,4
66,755,3
66,826,3
66,832,4
66,870,3
66,1051,3
66,1092,5
66,1094,4
67,6,3
67,8,4
67,24,4
67,49,5
67,110,3
67,116,4
67,117,2
67,120,1
67,124,1
67,126,4
67,177,5
67,180,5
67,236,5
67,244,3
67,257,5
67,274,5
67,275,5
67,281,1
67,285,5
67,287,4
67,404,3
67,408,3
67,410,1
67,457,1
67,470,3
67,474,5
67,595,2
67,712,2
67,741,1
67,762,1
67,1027,4
67,1046,1
67,1088,1
68,6,5
68,8,4
68,11,5
68,41,5
68,47,5
68,49,5
68,55,5
68,78,4
68,97,5
68,99,5
68,108,3
68,116,4
68,122,4
68,123,4
68,128,3
68,146,3
68,149,5
68,150,5
68,171,5
68,173,5
68,174,3
68,180,5
68,181,4
68,196,5
68,233,5
68,234,3
68,235,4
68,236,3
68,239,3
68,244,1
68,245,5
68,255,5
68,257,4
68,264,4
68,267,5
68,272,3
68,281,3
68,287,5
68,288,4
68,293,2
68,297,4
68,299,3
68,301,4
68,306,2
68,320,4
68,332,3
68,333,3
68,426,3
68,474,3
68,507,4
68,590,3
68,688,3
68,741,3
68,747,2
68,762,3
68,878,1
68,885,4
68,1015,3
68,1016,5
68,1133,5
68,1141,4
68,1142,5
68,1143,5
69,7,4
69,14,3
69,23,4
69,27,4
69,47,4
69,49,4
69,62,3
69,68,4
69,70,3
69,78,4
69,81,4
69,82,4
69,87,4
69,88,4
69,90,3
69,94,4
69,95,4
69,98,4
69,100,3
69,108,3
69,120,3
69,127,4
69,131,4
69,134,4
69,138,3
69,141,3
69,142,5
69,149,3
69,150,3
69,151,4
69,160,3
69,167,4
69,168,4
69,172,4
69,173,5
69,174,3
69,175,4
69,180,4
69,182,4
69,184,4
69,185,4
69,188,4
69,190,3
69,192,4
69,196,4
69,201,4
69,203,3
69,205,3
69,207,4
69,209,4
69,210,3
69,213,3
69,216,4
69,221,4
69,224,3
69,227,5
69,228,3
69,229,4
69,230,3
69,256,4
69,259,2
69,263,4
69,264,4
69,288,3
69,297,5
69,299,4
69,312,4
69,337,2
69,342,4
69,382,2
69,392,4
69,397,2
69,398,4
69,402,4
69,403,4
69,404,3
69,407,4
69,410,3
69,416,3
69,418,5
69,422,5
69,428,3
69,430,3
69,431,3
69,449,1
69,450,4
69,471,3
69,472,3
69,481,4
69,482,5
69,495,4
69,500,4
69,506,4
69,510,5
69,526,4
69,537,2
69,541,2
69,545,2
69,553,3
69,558,3
69,567,3
69,575,2
69,583,3
69,587,5
69,595,3
69,596,3
69,624,3
69,654,4
69,677,3
69,683,3
69,745,3
69,750,4
69,754,3
69,761,3
69,819,1
69,1034,3
69,1064,4
69,1132,3
69,1144,3
69,1145,3
70,13,5
70,49,3
70,51,4
70,55,5
70,63,4
70,64,5
70,88,5
70,133,3
70,134,4
70,150,1
70,152,4
70,153,3
70,167,5
70,173,2
70,174,4
70,176,2
70,180,3
70,196,5
70,221,3
70,247,3
70,256,5
70,275,4
70,281,3
70,284,3
70,285,4
70,288,2
70,301,3
70,345,4
70,356,5
70,428,4
70,461,5
70,474,5
70,513,4
70,743,4
70,922,5
71,0,4
71,1,3
71,4,4
71,6,1
71,8,5
71,11,5
71,14,5
71,24,5
71,27,4
71,37,3
71,44,5
71,47,4
71,49,2
71,50,4
71,53,3
71,55,5
71,57,4
71,63,5
71,67,3
71,68,4
71,69,4
71,76,4
71,78,4
71,81,3
71,86,4
71,88,3
71,95,5
71,96,4
71,97,5
71,99,5
71,116,4
71,117,3
71,120,3
71,123,4
71,126,5
71,128,4
71,133,5
71,134,4
71,146,5
71,160,5
71,169,3
71,171,1
71,173,5
71,175,2
71,176,4
71,179,4
71,180,1
71,181,5
71,186,4
71,187,4
71,190,5
71,193,4
71,194,5
71,195,4
71,197,5
71,202,3
71,203,4
71,209,4
71,211,5
71,214,4
71,219,3
71,221,1
71,225,4
71,227,1
71,228,1
71,229,1
71,232,4
71,233,4
71,240,4
71,264,4
71,317,5
71,355,4
71,356,4
71,379,1
71,381,4
71,401,4
71,404,3
71,422,5
71,426,5
71,434,5
71,442,3
71,460,3
71,465,4
71,470,4
71,475,4
71,478,4
71,479,5
71,483,4
71,492,5
71,503,4
71,508,4
71,514,4
71,517,4
71,519,5
71,520,4
71,524,4
71,525,4
71,526,4
71,527,4
71,529,4
71,549,4
71,552,5
71,565,4
71,567,4
71,580,4
71,581,4
71,590,5
71,602,4
71,627,4
71,641,4
71,643,4
71,646,1
71,653,4
71,654,5
71,663,3
71,678,2
71,683,4
71,684,4
71,698,3
71,707,4
71,791,3
71,865,4
71,971,4
71,1050,4
71,1109,3
71,1146,5
71,1147,4
72,0,2
72,6,4
72,11,5
72,27,3
72,31,4
72,47,2
72,55,4
72,58,5
72,63,5
72,80,5
72,81,2
72,88,5
72,93,1
72,99,4
72,126,5
72,134,5
72,151,3
72,152,3
72,153,5
72,155,4
72,170,5
72,172,5
72,174,5
72,178,5
72,179,4
72,186,5
72,195,4
72,196,5
72,201,2
72,205,3
72,212,4
72,254,2
72,267,3
72,268,4
72,270,2
72,271,4
72,285,4
72,287,3
72,288,2
72,317,4
72,356,5
72,381,4
72,432,4
72,473,5
72,474,4
72,478,5
72,479,4
72,506,3
72,517,5
72,587,2
72,649,3
72,656,5
72,659,4
72,682,2
72,747,2
72,893,1
72,922,3
72,1072,4
72,1148,4
73,6,4
73,8,4
73,12,4
73,14,4
73,99,4
73,120,4
73,123,3
73,125,3
73,128,3
73,136,3
73,149,3
73,236,4
73,244,3
73,257,4
73,267,3
73,271,5
73,275,4
73,284,3
73,287,3
73,293,4
73,300,3
73,301,4
73,306,4
73,312,5
73,314,5
73,323,3
73,325,4
73,327,4
73,332,4
73,339,5
73,350,3
73,353,3
73,507,4
73,538,3
73,689,4
73,1083,3
74,0,4
74,12,5
74,24,5
74,55,5
74,78,5
74,99,5
74,107,4
74,110,4
74,113,4
74,116,4
74,117,3
74,120,4
74,122,3
74,124,3
74,136,4
74,146,3
74,150,5
74,189,5
74,195,4
74,219,1
74,224,2
74,234,4
74,236,2
74,239,1
74,270,5
74,272,5
74,283,2
74,288,1
74,289,4
74,290,1
74,293,3
74,300,4
74,303,2
74,321,1
74,322,2
74,404,4
74,407,4
74,408,3
74,409,5
74,410,5
74,412,2
74,426,4
74,459,5
74,471,4
74,474,5
74,475,1
74,476,4
74,495,5
74,507,4
74,545,3
74,596,3
74,677,3
74,684,4
74,695,4
74,741,1
74,755,2
74,819,3
74,823,1
74,824,1
74,830,3
74,832,2
74,844,3
74,925,3
74,951,5
74,987,2
74,1000,1
74,1016,5
74,1027,4
74,1046,3
74,1047,4
74,1058,1
74,1149,4
74,1150,2
74,1151,1
75,5,5
75,6,4
75,11,3
75,22,5
75,41,3
75,55,5
75,58,4
75,59,4
75,60,4
75,63,5
75,69,4
75,76,2
75,88,4
75,91,4
75,92,4
75,97,5
75,99,5
75,120,2
75,128,3
75,134,5
75,136,5
75,149,5
75,155,3
75,171,5
75,174,4
75,181,4
75,191,5
75,196,5
75,199,5
75,202,4
75,215,4
75,222,2
75,257,3
75,263,3
75,269,3
75,275,5
75,285,5
75,287,2
75,317,3
75,323,4
75,324,2
75,326,3
75,332,3
75,342,3
75,357,2
75,384,2
75,420,3
75,473,5
75,512,5
75,513,4
75,516,5
75,517,3
75,530,4
75,546,2
75,581,3
75,602,3
75,627,2
75,689,2
75,768,1
75,771,3
75,810,4
75,954,4
75,959,3
75,1005,3
75,1006,4
75,1018,3
75,1047,2
75,1070,3
75,1128,5
75,1152,2
75,1153,5
75,1154,2
75,1155,3
75,1156,1
75,1157,4
76,0,5
76,3,3
76,14,2
76,22,4
76,24,2
76,27,5
76,30,3
76,49,4
76,51,5
76,55,4
76,68,3
76,88,5
76,90,3
76,95,3
76,96,2
76,99,3
76,120,2
76,124,3
76,126,2
76,131,3
76,132,2
76,143,3
76,152,5
76,153,5
76,155,4
76,167,4
76,171,3
76,172,5
76,173,5
76,174,4
76,175,4
76,178,5
76,180,3
76,191,3
76,194,5
76,198,5
76,200,4
76,208,4
76,209,3
76,214,2
76,237,5
76,245,5
76,249,3
76,251,1
76,264,3
76,267,5
76,275,2
76,356,3
76,404,3
76,430,5
76,454,3
76,473,5
76,482,4
76,483,5
76,497,5
76,510,2
76,517,4
76,518,5
76,522,5
76,526,4
76,640,5
76,777,2
76,832,1
76,1027,1
77,24,3
77,92,4
77,236,5
77,254,4
77,256,4
77,268,3
77,287,4
77,288,4
77,293,3
77,297,3
77,300,5
77,322,1
77,326,1
77,411,4
77,475,3
77,812,2
77,870,3
77,879,5
77,1046,1
77,1159,5
78,0,4
78,5,4
78,6,5
78,9,5
78,12,3
78,18,5
78,49,4
78,92,2
78,99,5
78,115,5
78,123,5
78,136,4
78,149,3
78,221,4
78,245,5
78,250,5
78,256,3
78,257,5
78,261,5
78,267,5
78,268,5
78,274,4
78,275,3
78,282,4
78,285,5
78,287,3
78,289,3
78,300,3
78,302,4
78,305,5
78,310,4
78,312,2
78,318,4
78,324,5
78,332,2
78,339,4
78,369,2
78,507,3
78,514,5
78,581,5
78,675,3
78,689,4
78,739,4
78,812,5
78,899,4
78,901,3
78,905,5
78,936,2
78,1007,4
78,1016,3
78,1021,5
78,1160,2
79,44,4
79,49,3
79,57,4
79,78,4
79,85,5
79,86,4
79,99,5
79,153,3
79,193,3
79,198,2
79,204,5
79,207,5
79,212,3
79,214,5
79,233,3
79,236,4
79,259,1
79,268,3
79,302,4
79,422,3
79,465,5
79,482,5
79,513,3
79,530,4
79,581,3
79,698,3
79,885,4
80,0,4
80,2,4
80,6,4
80,24,5
80,41,4
80,92,3
80,97,5
80,99,3
80,110,3
80,115,3
80,117,2
80,120,4
80,123,3
80,146,4
80,149,3
80,150,2
80,168,4
80,185,5
80,221,2
80,236,4
80,268,3
80,272,4
80,273,3
80,274,4
80,275,4
80,279,4
80,281,5
80,282,4
80,283,3
80,287,3
80,288,3
80,317,5
80,404,3
80,409,4
80,410,2
80,411,1
80,431,2
80,455,1
80,470,3
80,474,5
80,475,2
80,543,2
80,590,5
80,594,4
80,595,3
80,618,3
80,725,4
80,741,2
80,755,1
80,823,3
80,925,3
80,927,4
80,1027,1
80,1046,3
80,1058,3
81,0,4
81,2,2
81,6,3
81,7,4
81,8,4
81,10,4
81,12,2
81,13,4
81,14,3
81,20,1
81,24,2
81,27,3
81,49,5
81,55,3
81,63,5
81,68,4
81,69,4
81,70,4
81,72,4
81,78,3
81,80,3
81,86,3
81,96,4
81,98,4
81,99,5
81,102,2
81,108,1
81,110,4
81,111,1
81,120,4
81,124,3
81,126,2
81,132,4
81,134,3
81,139,3
81,146,3
81,150,2
81,167,5
81,168,4
81,169,4
81,173,5
81,174,4
81,177,4
81,180,4
81,182,3
81,184,3
81,190,4
81,193,4
81,196,4
81,198,4
81,201,4
81,207,3
81,210,4
81,215,4
81,217,3
81,219,2
81,221,3
81,224,3
81,227,3
81,229,2
81,230,2
81,234,1
81,237,3
81,239,1
81,240,3
81,264,4
81,273,3
81,274,2
81,275,4
81,280,3
81,282,2
81,283,4
81,285,4
81,287,3
81,288,1
81,293,4
81,303,3
81,309,4
81,325,2
81,337,1
81,342,1
81,356,4
81,366,4
81,404,3
81,408,1
81,410,3
81,411,1
81,412,1
81,413,4
81,417,4
81,423,1
81,429,5
81,431,4
81,454,4
81,455,1
81,457,1
81,461,4
81,471,3
81,472,2
81,473,3
81,474,1
81,475,3
81,476,3
81,478,4
81,479,4
81,480,5
81,481,4
81,494,3
81,495,4
81,503,4
81,507,2
81,510,3
81,512,4
81,513,4
81,517,4
81,518,4
81,519,3
81,522,5
81,526,3
81,528,4
81,538,3
81,545,3
81,587,5
81,595,3
81,596,3
81,639,3
81,656,4
81,660,4
81,670,1
81,677,1
81,704,3
81,716,1
81,739,2
81,755,1
81,769,4
81,819,3
81,821,2
81,825,3
81,833,1
81,865,3
81,894,1
81,918,3
81,945,2
81,1000,1
81,1027,2
81,1032,1
81,1062,3
81,1077,3
81,1100,4
81,1125,4
81,1127,1
81,1133,2
81,1161,1
81,1162,2
81,1163,2
82,0,4
82,1,4
82,3,2
82,14,4
82,21,5
82,24,2
82,27,4
82,30,5
82,34,1
82,37,5
82,42,4
82,55,1
82,62,4
82,63,5
82,65,4
82,68,4
82,69,4
82,70,3
82,76,4
82,77,2
82,78,5
82,81,5
82,93,4
82,94,4
82,96,4
82,104,2
82,105,4
82,109,4
82,110,3
82,116,5
82,117,3
82,120,4
82,121,1
82,124,5
82,126,4
82,138,3
82,160,4
82,173,5
82,180,4
82,185,4
82,190,4
82,195,5
82,203,5
82,209,5
82,214,4
82,215,4
82,224,3
82,232,4
82,233,4
82,234,1
82,239,1
82,242,3
82,247,3
82,248,2
82,251,4
82,253,2
82,254,5
82,258,2
82,264,5
82,273,4
82,280,5
82,293,3
82,297,4
82,299,3
82,300,2
82,318,1
82,321,3
82,322,4
82,337,4
82,355,4
82,363,1
82,370,3
82,384,4
82,390,2
82,392,5
82,404,5
82,405,2
82,406,1
82,408,4
82,410,2
82,411,1
82,412,1
82,422,4
82,451,3
82,464,4
82,467,4
82,470,3
82,475,3
82,476,2
82,507,2
82,526,4
82,542,2
82,545,4
82,565,4
82,567,4
82,574,4
82,575,4
82,579,4
82,583,4
82,590,4
82,596,2
82,608,4
82,622,4
82,630,2
82,639,2
82,659,4
82,662,5
82,683,4
82,684,4
82,691,4
82,716,4
82,719,4
82,721,4
82,727,4
82,731,4
82,738,5
82,747,2
82,750,3
82,754,5
82,755,4
82,767,4
82,780,4
82,782,4
82,794,3
82,819,2
82,827,3
82,831,3
82,845,3
82,861,4
82,863,4
82,865,3
82,870,2
82,891,2
82,928,3
82,931,4
82,976,3
82,992,2
82,1015,4
82,1027,4
82,1034,4
82,1040,4
82,1042,3
82,1046,2
82,1059,3
82,1100,2
82,1164,2
83,0,2
83,3,3
83,6,4
83,11,5
83,14,4
83,24,3
83,30,4
83,63,5
83,69,5
83,78,4
83,86,5
83,94,4
83,97,4
83,99,4
83,110,4
83,116,4
83,120,4
83,147,4
83,150,4
83,193,5
83,202,3
83,221,4
83,224,4
83,236,4
83,244,4
83,257,4
83,264,5
83,272,4
83,273,4
83,275,4
83,281,4
83,283,3
83,285,5
83,288,5
83,290,3
83,293,3
83,299,4
83,316,3
83,317,5
83,321,3
83,384,4
83,404,3
83,410,2
83,465,4
83,476,4
83,485,5
83,522,4
83,527,5
83,528,5
83,542,5
83,545,3
83,596,3
83,627,3
83,684,3
83,741,3
83,743,4
83,747,4
83,822,3
83,865,4
83,878,4
83,1027,3
83,1032,4
83,1039,3
83,1046,2
84,7,4
84,8,4
84,9,4
84,12,3
84,13,4
84,22,4
84,24,2
84,26,4
84,27,4
84,29,3
84,41,3
84,44,3
84,49,5
84,50,2
84,51,3
84,52,3
84,55,4
84,56,5
84,57,4
84,63,5
84,64,3
84,68,4
84,69,4
84,70,4
84,78,3
84,81,3
84,82,4
84,85,4
84,86,4
84,88,4
84,93,3
84,94,4
84,96,2
84,97,4
84,98,5
84,99,3
84,107,2
84,120,2
84,123,5
84,126,5
84,131,5
84,132,4
84,133,5
84,134,5
84,135,4
84,140,3
84,142,4
84,149,3
84,151,5
84,152,3
84,153,4
84,156,3
84,159,3
84,162,3
84,167,4
84,169,4
84,172,3
84,173,4
84,174,4
84,178,4
84,179,4
84,181,4
84,185,3
84,186,5
84,187,2
84,189,4
84,190,4
84,191,4
84,192,3
84,193,4
84,194,3
84,196,5
84,198,5
84,202,5
84,203,4
84,204,4
84,207,5
84,208,4
84,209,3
84,210,5
84,211,2
84,212,4
84,214,4
84,215,3
84,220,2
84,221,2
84,227,3
84,228,3
84,229,3
84,230,2
84,231,3
84,233,4
84,236,3
84,237,2
84,240,3
84,245,4
84,249,3
84,257,4
84,258,2
84,267,4
84,268,3
84,269,3
84,271,4
84,274,3
84,276,2
84,280,3
84,281,3
84,282,3
84,283,3
84,285,4
84,288,3
84,290,3
84,297,4
84,299,3
84,300,4
84,309,3
84,312,4
84,315,3
84,316,3
84,317,4
84,318,4
84,326,3
84,327,3
84,339,3
84,344,4
84,356,4
84,371,4
84,377,4
84,379,4
84,381,4
84,384,3
84,388,3
84,392,4
84,403,3
84,404,2
84,411,3
84,413,4
84,415,3
84,416,3
84,417,3
84,418,5
84,419,4
84,422,4
84,424,4
84,426,3
84,427,5
84,431,4
84,432,3
84,434,4
84,442,4
84,446,3
84,448,4
84,450,4
84,457,3
84,461,4
84,463,5
84,464,4
84,475,3
84,477,4
84,478,4
84,479,4
84,480,4
84,482,5
84,484,5
84,487,4
84,491,4
84,494,3
84,495,4
84,497,4
84,498,4
84,500,3
84,501,4
84,503,4
84,505,4
84,506,4
84,507,2
84,508,4
84,509,4
84,510,4
84,511,3
84,512,4
84,513,5
84,514,5
84,515,4
84,516,5
84,518,4
84,520,3
84,522,4
84,525,4
84,526,4
84,527,4
84,528,3
84,529,3
84,530,4
84,565,3
84,567,3
84,581,4
84,587,3
84,588,3
84,595,3
84,603,4
84,605,4
84,609,3
84,621,3
84,628,3
84,629,3
84,630,4
84,631,3
84,638,3
84,640,4
84,641,4
84,646,4
84,653,4
84,654,3
84,656,4
84,657,3
84,658,4
84,659,4
84,660,4
84,663,4
84,689,2
84,691,3
84,696,3
84,701,2
84,704,5
84,706,4
84,707,4
84,708,5
84,709,2
84,711,3
84,731,3
84,734,3
84,750,3
84,781,2
84,791,4
84,812,4
84,821,3
84,841,3
84,844,3
84,854,3
84,920,3
84,922,4
84,923,1
84,954,4
84,970,3
84,983,2
84,1005,3
84,1008,2
84,1009,2
84,1017,4
84,1020,3
84,1064,3
84,1069,4
84,1073,3
84,1097,4
84,1100,4
84,1102,3
84,1112,2
84,1120,3
84,1130,4
84,1135,3
84,1136,4
84,1148,3
84,1152,4
84,1166,3
84,1167,3
84,1168,4
84,1169,3
84,1170,3
84,1171,4
84,1172,4
84,1173,3
85,241,4
85,257,5
85,268,4
85,269,5
85,285,3
85,287,3
85,288,3
85,299,3
85,303,3
85,318,3
85,326,4
85,327,2
85,337,1
85,682,5
85,871,3
85,878,2
85,880,2
85,887,4
85,888,5
85,1174,5
86,1,4
86,3,5
86,6,4
86,7,5
86,8,4
86,12,3
86,20,3
86,21,4
86,24,4
86,26,4
86,32,3
86,37,5
86,38,3
86,39,3
86,46,3
86,47,4
86,48,5
86,49,5
86,54,4
86,61,5
86,62,4
86,63,5
86,65,5
86,66,4
86,67,3
86,69,5
86,71,3
86,72,3
86,78,5
86,79,4
86,81,5
86,86,4
86,87,5
86,88,4
86,89,2
86,93,4
86,95,5
86,96,5
86,99,5
86,110,4
86,117,4
86,119,2
86,120,5
86,126,4
86,131,5
86,134,5
86,143,4
86,152,5
86,153,4
86,156,3
86,157,3
86,160,5
86,162,4
86,166,4
86,171,5
86,173,5
86,176,5
86,178,4
86,180,5
86,181,4
86,182,4
86,185,5
86,187,4
86,191,3
86,194,5
86,195,5
86,198,5
86,200,2
86,201,5
86,203,5
86,207,5
86,208,5
86,209,5
86,210,5
86,215,5
86,221,4
86,227,5
86,228,4
86,229,5
86,230,3
86,231,3
86,232,4
86,234,3
86,237,3
86,238,4
86,251,3
86,253,4
86,272,3
86,273,4
86,280,4
86,296,3
86,299,3
86,302,3
86,317,4
86,320,2
86,322,3
86,366,4
86,381,3
86,383,4
86,384,5
86,385,2
86,392,4
86,400,2
86,402,3
86,404,4
86,408,3
86,409,4
86,410,4
86,413,3
86,422,3
86,426,4
86,432,3
86,434,5
86,448,3
86,450,4
86,471,4
86,475,2
86,476,3
86,490,5
86,495,5
86,501,5
86,509,5
86,513,4
86,514,4
86,518,4
86,520,3
86,522,5
86,534,4
86,545,3
86,549,4
86,553,4
86,565,5
86,567,5
86,569,3
86,574,3
86,575,3
86,576,4
86,577,3
86,584,4
86,627,4
86,628,4
86,650,4
86,656,4
86,678,3
86,683,5
86,691,5
86,701,3
86,704,4
86,708,3
86,721,4
86,727,4
86,731,4
86,764,3
86,774,2
86,779,4
86,780,5
86,782,4
86,788,3
86,789,4
86,790,2
86,795,4
86,800,3
86,801,4
86,803,3
86,807,3
86,809,3
86,823,3
86,844,4
86,865,4
86,870,4
86,925,4
86,943,5
86,995,3
86,999,3
86,1015,4
86,1027,4
86,1040,4
86,1046,3
86,1048,3
86,1071,3
86,1073,3
86,1078,2
86,1088,3
86,1176,1
86,1178,3
86,1180,3
86,1181,3
86,1182,3
86,1183,3
86,1184,4
86,1186,2
86,1187,2
86,1188,5
86,1189,4
87,260,5
87,285,5
87,299,3
87,300,4
87,301,3
87,307,4
87,310,5
87,312,3
87,314,4
87,318,3
87,320,1
87,353,5
87,689,4
87,749,2
87,879,3
87,880,5
87,885,5
87,897,4
87,903,5
87,1190,5
88,0,5
88,6,5
88,12,2
88,13,4
88,14,5
88,25,3
88,48,4
88,49,5
88,65,3
88,82,4
88,85,5
88,87,4
88,92,2
88,99,5
88,110,4
88,116,5
88,120,5
88,126,5
88,136,1
88,149,5
88,150,5
88,180,4
88,186,5
88,196,5
88,201,3
88,211,3
88,212,4
88,215,5
88,220,1
88,221,5
88,234,5
88,235,5
88,236,4
88,239,4
88,245,5
88,256,5
88,267,5
88,268,5
88,274,5
88,276,4
88,282,4
88,300,5
88,320,4
88,380,4
88,386,5
88,474,5
88,516,5
88,693,5
88,701,5
88,706,5
88,708,3
88,715,3
88,723,4
88,730,3
88,731,5
88,735,3
88,736,1
88,738,2
88,761,3
88,812,5
88,814,4
88,844,2
88,874,3
88,879,5
88,935,5
88,948,3
88,951,2
88,1047,3
88,1073,5
88,1118,3
