143,302,4,0.7207600956107577
143,303,4,0.7207632741598825
143,306,1,0.7207600956107577
143,312,5,0.7207600956107577
143,315,5,0.7207740489026786
143,317,5,0.7208684895232866
143,318,3,0.7207655907295837
143,325,4,0.7207667220775773
143,326,3,0.720762088938175
143,327,3,0.7207600956107577
143,332,3,0.7207581561570544
143,342,2,0.7207772274518035
143,356,4,0.7208596003604798
143,392,4,0.7208859446066163
143,402,3,0.7208801801192204
143,404,4,0.7208146158093061
143,409,3,0.720820110928132
143,422,5,0.7208843822689108
143,434,4,0.7208667655644392
143,453,3,0.7208994130351114
143,454,3,0.7208126224818887
143,460,4,0.7209021605945245
143,465,2,0.7208902545037348
143,469,2,0.7208994130351114
143,470,4,0.720803517824226
143,473,4,0.7208626711621767
143,474,1,0.7207937666819956
143,475,2,0.720825713794386
143,477,4,0.7208640718787401
143,479,4,0.720917137487011
143,499,4,0.7208684895232866
143,507,4,0.7208001237802453
143,513,5,0.7208565295587829
143,515,2,0.7208565295587829
143,517,3,0.7209095951670538
143,520,4,0.7208627250358907
143,522,5,0.7208641257524542
143,523,5,0.7208502802079612
143,527,4,0.7208914935991563
143,530,5,0.7208713987038415
143,532,4,0.7208059421413552
143,587,4,0.7208754931061041
143,590,3,0.7207986153162538
143,596,4,0.7208023326025185
143,631,4,0.7208713448301276
143,646,4,0.7208641257524542
143,650,4,0.7208565295587829
143,653,4,0.7208902545037348
143,654,5,0.7208521657879505
143,684,3,0.7208713987038415
143,698,4,0.7209055007647912
143,706,3,0.720917137487011
143,708,4,0.7208965577282704
143,712,4,0.7208093900590499
143,726,3,0.7208871298283238
143,728,4,0.7208817424569258
143,741,4,0.7207986153162538
143,746,5,0.7208713987038415
143,749,4,0.720762088938175
143,750,4,0.7207772274518035
143,761,3,0.7208426840142899
143,777,4,0.7209021605945245
143,784,4,0.720900652130533
143,814,1,0.7208275455006613
143,822,3,0.7208275455006613
143,830,3,0.7208354110629025
143,844,4,0.7208023326025185
143,846,4,0.720795436767129
143,854,4,0.7208733920312588
143,879,5,0.7207655907295837
143,899,4,0.7207581561570544
143,941,4,0.7209021605945245
143,955,4,0.7208801801192204
143,959,2,0.7208881534288895
143,960,3,0.7209055007647912
143,962,4,0.7208596003604798
143,1009,3,0.7208369734006079
143,1011,4,0.720820110928132
143,1012,1,0.7208160703995835
143,1015,3,0.7208093900590499
143,1027,3,0.7208187102115685
143,1038,4,0.7208775403072353
143,1064,4,0.7208843822689108
143,1100,4,0.7208627250358907
143,1137,4,0.7208288923435109
143,1141,5,0.7207903187643008
143,1146,4,0.7208775403072353
143,1168,4,0.7209021605945245
143,1196,4,0.7208093900590499
143,1225,4,0.7208317476503519
143,1283,3,0.7208160703995835
143,1284,3,0.7208955880014188
143,1285,4,0.7208914935991563
144,0,3,0.4017193688069472
144,2,3,0.029460948237704617
144,4,3,0.0294951041723683
144,6,5,0.029399909319764626
144,11,5,0.4018013107259117
144,12,5,0.029404111469455114
144,14,2,0.02941208477912424
144,16,3,0.029491656254673544
144,21,5,0.029539549986402274
144,22,4,0.02947894205817413
144,24,2,0.02941208477912424
144,30,5,0.02947894205817413
144,37,3,0.7366711582977803
144,38,4,0.029475817382763256
144,41,5,0.40174032568168566
144,43,5,0.029491656254673544
144,49,5,0.5836112498658544
144,50,3,0.02952688966361684
144,53,5,0.7366669561480897
144,54,3,0.029485029787853934
144,55,5,0.02947894205817413
144,61,2,0.5836133509406997
144,65,4,0.02952688966361684
144,68,5,0.40173208300344665
144,78,5,0.029475817382763256
144,87,5,0.029529421728173928
144,88,4,0.40173062841316914
144,97,5,0.02947894205817413
144,99,5,0.029401471657470063
144,104,2,0.02945448339202695
144,105,4,0.02941208477912424
144,108,4,0.02942544546019142
144,110,3,0.029394144832368706
144,116,5,0.02941208477912424
144,117,3,0.02941795701394812
144,119,2,0.7366612455344078
144,121,1,0.7366474538636288
144,122,4,0.23904510350433425
144,133,4,0.4017354770474274
144,134,5,0.5836150748995471
144,149,5,0.02941208477912424
144,154,2,0.02953146892930519
144,155,5,0.02947894205817413
144,158,4,0.0295006531649083
144,163,4,0.02948174349130112
144,171,5,0.40173208300344665
144,172,5,0.029517084647672377
144,173,5,0.40173725487998874
144,175,5,0.029475817382763256
144,180,5,0.029404111469455114
144,181,5,0.5871049602174947
144,182,5,0.029485029787853934
144,184,4,0.029475817382763256
144,194,5,0.40173725487998874
144,199,4,0.14106352529758762
144,201,4,0.02952193328193063
144,202,5,0.02948174349130112
144,208,4,0.4017335375937241
144,211,2,0.02952688966361684
144,215,5,0.02952193328193063
144,216,3,0.14106541087757693
144,218,5,0.1410669732152824
144,221,5,0.5836112498658544
144,225,1,0.0294951041723683
144,226,4,0.5836112498658544
144,227,4,0.5836112498658544
144,228,3,0.5836133509406997
144,229,5,0.5836112498658544
144,235,1,0.7366298910328711
144,236,5,0.029407505513435888
144,237,4,0.4017443123365202
144,239,5,0.02941795701394812
144,241,5,0.02936359843654172
144,245,4,0.7366280054528819
144,249,5,0.40180276531618914
144,256,5,0.029427007797896858
144,257,4,0.02936359843654172
144,258,3,0.029369847787363467
144,259,4,0.029369847787363467
144,264,5,0.029491602380959565
144,265,3,0.14105700657819598
144,269,5,0.2390305037278455
144,270,4,0.5836112498658544
144,272,5,0.029394144832368706
144,273,3,0.029419896467651422
144,274,2,0.5836028994401875
144,275,1,0.40178606446485515
144,277,4,0.02953146892930519
144,280,4,0.0295006531649083
144,281,5,0.029407505513435888
144,283,4,0.7366365174996907
144,285,3,0.02936359843654172
144,293,4,0.029369847787363467
144,297,1,0.583606886095022
144,298,4,0.02936720797537842
144,299,3,0.02936359843654172
144,300,4,0.1410544206399249
144,301,4,0.23902921075870998
144,303,2,0.5836028994401875
144,307,2,0.5836028994401875
144,309,4,0.4911104062034935
144,311,3,0.5871049602174947
144,312,4,0.49110889773950206
144,314,5,0.49111746366002496
144,315,5,0.7365752092131809
144,326,5,0.02936720797537842
144,327,5,0.029377120738750845
144,328,4,0.7366062404724337
144,330,3,0.23902926463242397
144,338,3,0.4017011594916218
144,341,4,0.4017090789275769
144,342,5,0.4017024524607573
144,345,5,0.49110889773950206
144,346,3,0.9042816565175773
144,347,4,0.7366062404724337
144,351,4,0.5835241360703478
144,353,4,0.9042792860741621
144,354,3,0.7365752630868948
144,355,4,0.0295006531649083
144,357,4,0.029551025087480136
144,362,4,0.029463372554833743
144,367,3,0.7366574205007153
144,378,3,0.0295006531649083
144,379,3,0.5836133509406997
144,392,5,0.029547792664641304
144,393,1,0.7366757914371826
144,404,3,0.029429054999028117
144,405,3,0.02941407810654152
144,406,2,0.736652464119029
144,409,4,0.029409983704278997
144,410,2,0.029458793289145396
144,411,4,0.7366574205007153
144,412,3,0.14107209121811054
144,430,5,0.029491656254673544
144,435,5,0.14106352529758762
144,442,3,0.4017873574339907
144,446,5,0.1410669732152824
144,447,5,0.14106352529758762
144,448,3,0.5836133509406997
144,449,3,0.5836112498658544
144,451,3,0.4017929603002447
144,453,1,0.5836133509406997
144,459,1,0.029447479809209476
144,469,5,0.0295006531649083
144,470,4,0.5871155733391488
144,471,3,0.029437567045837047
144,476,2,0.7366346319197015
144,485,3,0.4017335375937241
144,509,4,0.4017443123365202
144,514,5,0.02939802373977531
144,545,3,0.02943320327500462
144,548,5,0.02952688966361684
144,551,5,0.7366711582977803
144,552,3,0.02952688966361684
144,553,3,0.02949774398435335
144,557,2,0.14106352529758762
144,558,2,0.14106541087757693
144,562,3,0.14107209121811054
144,565,5,0.029485083661567914
144,568,4,0.14106541087757693
144,571,5,0.7366711582977803
144,573,2,0.7366757914371826
144,589,1,0.4017951152488039
144,590,4,0.23904510350433425
144,591,3,0.736677623143458
144,594,3,0.5836028994401875
144,596,4,0.02945636897201627
144,602,5,0.029485029787853934
144,619,3,0.029466227861674715
144,627,2,0.029427007797896858
144,630,4,0.5836094181595791
144,634,4,0.02950334685060733
144,635,4,0.02948723861012714
144,636,3,0.4017890275191241
144,641,3,0.029485083661567914
144,649,4,0.029544883484086352
144,651,5,0.4017287967068938
144,664,5,0.14106842780555987
144,671,3,0.4017890275191241
144,672,4,0.0295006531649083
144,673,4,0.1410669193415684
144,677,2,0.2390357833518156
144,679,3,0.029369847787363467
144,681,3,0.2390330357924026
144,682,3,0.23903572947810162
144,683,5,0.029547792664641304
144,684,4,0.029443008290949087
144,686,2,0.40171608251039437
144,687,4,0.02936720797537842
144,689,4,0.1410544206399249
144,691,2,0.5836028994401875
144,695,3,0.02945448339202695
144,712,4,0.029409983704278997
144,716,3,0.7366687339806511
144,726,2,0.029519670585943444
144,727,2,0.029537772153840916
144,730,3,0.029529421728173928
144,731,4,0.029529421728173928
144,736,2,0.029529421728173928
144,737,3,0.0295344858572881
144,738,2,0.0295344858572881
144,741,4,0.029409983704278997
144,742,1,0.7366587134698508
144,749,4,0.5835155701498249
144,750,4,0.4911104062034935
144,751,4,0.7365677746406516
144,755,2,0.5836029533139014
144,759,2,0.7366375411002564
144,760,4,0.401797701187075
144,761,3,0.02953443198357412
144,762,4,0.02943320327500462
144,763,2,0.7366447601779298
144,766,2,0.2390469352106096
144,769,1,0.02949774398435335
144,770,2,0.736677623143458
144,788,4,0.029491656254673544
144,795,3,0.029529421728173928
144,799,2,0.02950334685060733
144,815,5,0.14106541087757693
144,819,2,0.583615128773261
144,820,3,0.029529421728173928
144,822,3,0.029452059074897823
144,824,4,0.02945636897201627
144,825,2,0.029447479809209476
144,830,1,0.7366486390853364
144,858,3,0.40179301417395863
144,876,2,0.5836029533139014
144,878,5,0.14105700657819598
144,889,2,0.5836028994401875
144,891,2,0.5836028994401875
144,893,1,0.4911265144439737
144,894,3,0.4911115375514871
144,895,2,0.7365677746406516
144,897,1,0.5835207420263671
144,900,1,0.5835280688514685
144,923,2,0.029404165343169093
144,924,4,0.02943320327500462
144,927,3,0.23904510350433425
144,928,2,0.7366346319197015
144,929,2,0.7366757914371826
144,932,1,0.0293916666415256
144,933,1,0.02939802373977531
144,938,4,0.02948723861012714
144,948,4,0.029519670585943444
144,973,1,0.40178606446485515
144,976,3,0.23904957502259463
144,978,3,0.2390469352106096
144,982,1,0.23904278693463307
144,987,1,0.9042880674895409
144,992,3,0.029409983704278997
144,1000,4,0.029463372554833743
144,1001,1,0.736652464119029
144,1008,2,0.02941795701394812
144,1022,1,0.5836050543887467
144,1024,4,0.14105808405247558
144,1027,5,0.029463372554833743
144,1032,1,0.02942544546019142
144,1039,1,0.7366574205007153
144,1040,5,0.029537718280126937
144,1045,4,0.7366687339806511
144,1046,3,0.02941795701394812
144,1050,2,0.7366356016465531
144,1053,1,0.7366612455344078
144,1056,1,0.029447479809209476
144,1072,5,0.029485029787853934
144,1076,3,0.02949774398435335
144,1086,1,0.029449904126338602
144,1089,2,0.7366757914371826
144,1101,1,0.7366396421751016
144,1131,3,0.029458793289145396
144,1207,4,0.0294951041723683
144,1209,1,0.7366721818983459
144,1211,2,0.0294951041723683
144,1214,2,0.736652464119029
144,1215,2,0.7366437365773641
144,1216,2,0.02950334685060733
144,1244,5,0.029452059074897823
144,1247,3,0.029495050298654322
144,1272,5,0.0294951041723683
144,1282,1,0.02942544546019142
144,1286,2,0.7366612455344078
144,1287,4,0.736641527755091
144,1288,1,0.029466227861674715
144,1289,1,0.029523980483061887
144,1290,3,0.7366612455344078
144,1291,1,0.029449904126338602
145,244,5,0.9014887893111103
145,257,4,0.9014690715317935
145,261,4,0.9014690715317935
145,268,4,0.9014624450649739
145,270,3,0.9014709571117828
145,271,5,0.9014595897581329
145,299,3,0.901481408612295
145,300,2,0.9014793614111638
145,301,4,0.9014595897581329
145,306,3,0.9014793614111638
145,312,4,0.9014624450649739
145,314,5,0.9014948770407901
145,318,4,0.9014595897581329
145,326,3,0.9014793614111638
145,327,3,0.9014887354373964
145,330,5,0.9014948770407901
145,335,5,0.9014948770407901
145,339,4,0.9014690715317935
145,344,4,0.9014595897581329
145,345,4,0.9014624450649739
145,346,3,0.9014571654410037
145,687,1,0.9014709571117828
145,1021,5,0.9014948770407901
145,1292,5,0.9014887893111103
145,1293,4,0.9014709571117828
146,257,4,0.5855711755804677
146,268,4,0.5855588923736802
146,269,3,0.5855800108695606
146,291,5,0.5855711755804677
146,300,5,0.5855800108695606
146,303,5,0.5855658959564977
146,304,4,0.5855688590107666
146,312,4,0.5855671350519192
146,318,4,0.5855588923736802
146,338,5,0.5855800108695606
146,339,4,0.5855671350519192
146,344,4,0.5855711755804677
146,689,4,0.5855671350519192
146,749,5,0.5855588923736802
146,750,2,0.5855671350519192
146,897,5,0.5855671350519192
146,903,5,0.5855698287376182
146,936,3,0.5855688590107666
147,0,4,0.12362406534493615
147,6,5,0.12349708500108394
147,7,4,0.12367179745552294
147,49,5,0.12348367044630278
147,55,5,0.1440314820744914
147,68,5,0.12360736449360217
147,69,5,0.12372427045294002
147,70,5,0.12361544555069925
147,77,1,0.14407490428795974
147,88,5,0.14405168471723412
147,97,3,0.12353264165231112
147,113,5,0.12347989928632414
147,115,5,0.14405497101378692
147,131,4,0.12369431666796682
147,132,5,0.12361544555069925
147,134,5,0.12346799319553443
147,139,1,0.123649439864221
147,150,4,0.14413448861562225
147,162,4,0.12373132790947147
147,167,5,0.12343491473515036
147,168,5,0.12367179745552294
147,171,5,0.12346793932182044
147,173,5,0.12338998405769055
147,174,4,0.12345425539846938
147,176,2,0.12369431666796682
147,180,5,0.14408120751249548
147,184,1,0.14404080222701005
147,188,4,0.12363952710084858
147,189,2,0.14405163084352013
147,190,1,0.12369431666796682
147,203,3,0.1234894349336987
147,208,5,0.14405497101378692
147,213,5,0.123649439864221
147,221,4,0.144068601063424
147,226,4,0.14407840607936848
147,227,4,0.12346799319553443
147,233,3,0.12367179745552294
147,237,4,0.14405163084352013
147,356,5,0.12347989928632414
147,407,5,0.14407490428795974
147,417,3,0.12361544555069925
147,431,5,0.12363952710084858
147,472,5,0.14409128189700984
147,473,5,0.123649439864221
147,494,4,0.12347989928632414
147,495,3,0.12338998405769055
147,500,4,0.12367179745552294
147,506,5,0.14405168471723412
147,508,5,0.12347289570350665
147,520,1,0.14406509927201527
147,528,5,0.144068601063424
147,548,3,0.14404080222701005
147,587,4,0.14407490428795974
147,595,5,0.12367179745552294
147,662,5,0.14407490428795974
147,712,3,0.1237384931134309
147,968,4,0.14404769806239956
147,992,4,0.14413610482704167
147,1011,4,0.14413610482704167
147,1038,2,0.12342866538432862
147,1148,5,0.12346793932182044
148,244,3,0.4734477474538205
148,257,3,0.4734393970281535
148,261,1,0.4734375114481642
148,267,4,0.47344246782985044
148,268,5,0.4734339557830415
148,271,3,0.47343578748931686
148,285,5,0.47343578748931686
148,299,3,0.47344246782985044
148,300,3,0.4734477474538205
148,301,4,0.4734375114481642
148,302,4,0.47344446115726774
148,304,4,0.4734393970281535
148,307,2,0.4734393970281535
148,309,2,0.47344106711328693
148,311,1,0.47345512815263585
148,312,5,0.4734339557830415
148,318,2,0.4734393970281535
148,320,2,0.4734500640235217
148,322,2,0.4734539429309283
148,324,2,0.47344887880181413
148,325,3,0.4734500640235217
148,326,2,0.47344106711328693
148,327,2,0.47344106711328693
148,336,2,0.4734560978794875
148,337,2,0.47345264996179276
148,339,4,0.4734457002526893
148,344,4,0.4734375114481642
148,345,4,0.4734393970281535
148,677,2,0.4734539429309283
148,688,2,0.47345512815263585
148,873,3,0.47344446115726774
148,895,4,0.47344106711328693
148,1294,3,0.4734477474538205
148,1295,3,0.47344446115726774
149,0,4,0.21666558560080612
149,12,4,0.2166897210246694
149,49,5,0.21668056249329273
149,92,4,0.2166897210246694
149,99,2,0.21667609097503235
149,120,2,0.216713048342823
149,122,4,0.21668772769725214
149,123,2,0.2166656394745201
149,126,5,0.2166897210246694
149,128,4,0.2166927918263663
149,146,4,0.2166656394745201
149,149,3,0.21668621923326067
149,150,4,0.21668621923326067
149,180,5,0.21667873078701738
149,220,4,0.21669661686005892
149,234,4,0.2166844952744133
149,245,5,0.21668056249329273
149,267,5,0.2166556728374337
149,272,4,0.21668298681042183
149,275,5,0.2166947312800696
149,277,2,0.2166897210246694
149,287,4,0.21665120131917331
149,292,4,0.2166927918263663
149,318,4,0.21665120131917331
149,323,4,0.21665394887858633
149,324,1,0.216713048342823
149,409,4,0.21670054964117952
149,457,4,0.2166806163670067
149,474,5,0.21668298681042183
149,627,4,0.2166966707337729
150,0,5,0.258563711700638
150,3,5,0.258605248334117
150,6,4,0.25858843973535506
150,8,4,0.25856629763890904
150,9,5,0.25860519446040303
150,11,5,0.2585754022965718
150,12,3,0.25956236873669586
150,13,5,0.2585730857268706
150,14,4,0.25860293176441584
150,24,4,0.2587977929878836
150,25,3,0.25953887979740037
150,30,3,0.2585939887278951
150,32,5,0.25958892847768833
150,43,4,0.25954755346535124
150,46,3,0.2587957996604663
150,48,3,0.25958214038972677
150,49,5,0.25861128219008284
150,50,4,0.25958214038972677
150,51,5,0.2585871467662195
150,55,4,0.25860293176441584
150,57,4,0.2586013155529964
150,63,5,0.2585844530805205
150,64,4,0.25881034556324106
150,65,4,0.258608049767244
150,68,4,0.2585754022965718
150,69,4,0.25860659517696655
150,78,4,0.25859016369420246
150,80,5,0.25857136176802326
150,81,3,0.258599699341577
150,82,5,0.25858849360906905
150,85,5,0.25857416320115023
150,86,4,0.25857820372969875
150,87,5,0.25956005216699474
150,88,5,0.25858202876339137
150,90,2,0.25956818709780577
150,92,5,0.25860955823123544
150,96,5,0.25881422447064767
150,97,4,0.2585603176566572
150,99,3,0.2585832678588129
150,110,4,0.2595670557498122
150,113,5,0.25857001492517373
150,117,3,0.2595569813652978
150,120,5,0.25861235966436247
150,124,4,0.259575891038905
150,130,5,0.25861349101235603
150,131,5,0.2585916182844799
150,132,5,0.25859851411986945
150,133,4,0.2585626342263584
150,135,4,0.25857136176802326
150,136,5,0.2588116924060906
150,146,2,0.25860659517696655
